"097年06月11日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03396 ","永豐2E          ","1,452,000","1,452,000","0",
="03401 ","群益02          ","433,000","433,000","0",
="03417 ","富邦AL          ","332,000","332,000","0",
="03429 ","永豐2L          ","5,000","5,000","0",
="03431 ","永豐2N          ","98,000","98,000","0",
="03437 ","第一44          ","1,000","1,000","0",
="03447 ","永昌KX          ","109,000","109,000","0",
="03449 ","凱基1M          ","224,000","224,000","0",
="03461 ","康和BT          ","150,000","150,000","0",
="03469 ","永豐53          ","669,000","669,000","0",
="03471 ","永豐55          ","684,000","684,000","0",
="03483 ","工銀JP          ","348,000","348,000","0",
="03491 ","元大41          ","753,000","753,000","0",
="03501 ","元大46          ","1,000","1,000","0",
="03504 ","元大49          ","5,000","5,000","0",
="03507 ","富邦AQ          ","934,000","934,000","0",
="03509 ","元富DY          ","640,000","640,000","0",
="03511 ","富邦AU          ","865,000","865,000","0",
="03516 ","群益11          ","5,000","5,000","0",
="03535 ","大華JB          ","1,139,000","1,139,000","0",
="03546 ","日盛NB          ","383,000","383,000","0",
="03548 ","日盛ND          ","217,000","217,000","0",
="03549 ","日盛NE          ","536,000","536,000","0",
="03552 ","日盛NH          ","25,000","25,000","0",
="03556 ","日盛NL          ","334,000","334,000","0",
="03574 ","永豐3T          ","241,000","241,000","0",
="03586 ","群益20          ","361,000","361,000","0",
="03587 ","元大CL          ","1,031,000","1,031,000","0",
="03588 ","元大CM          ","759,000","759,000","0",
="03603 ","亞東HH          ","548,000","548,000","0",
="03613 ","群益31          ","694,000","694,000","0",
="03636 ","永昌LB          ","5,000","5,000","0",
="03644 ","大華JN          ","828,000","828,000","0",
="03646 ","大華JQ          ","259,000","259,000","0",
="03647 ","大華JR          ","317,000","317,000","0",
="03659 ","凱基2M          ","327,000","327,000","0",
="03664 ","寶來92          ","493,000","493,000","0",
="03665 ","永豐79          ","623,000","623,000","0",
="03671 ","寶來99          ","219,000","219,000","0",
="03678 ","凱基2U          ","532,000","532,000","0",
="03683 ","大華JW          ","963,000","963,000","0",
="03708 ","工銀JZ          ","91,000","91,000","0",
="03722 ","亞東HR          ","21,000","21,000","0",
="03725 ","凱基2X          ","29,000","29,000","0",
="03728 ","富邦BM          ","632,000","632,000","0",
="03732 ","富邦BR          ","214,000","214,000","0",
="03756 ","國泰FS          ","25,000","25,000","0",
="03759 ","寶來A4          ","689,000","689,000","0",
="03767 ","寶來B3          ","667,000","667,000","0",
="03771 ","永豐4K          ","138,000","138,000","0",
="03779 ","大華KF          ","375,000","375,000","0",
="03786 ","富邦BT          ","44,000","44,000","0",
="03788 ","富邦BV          ","214,000","214,000","0",
="03809 ","永豐4W          ","1,262,000","1,262,000","0",
="03818 ","兆豐B7          ","16,000","16,000","0",
="03826 ","元大73          ","471,000","471,000","0",
="03834 ","工銀KD          ","554,000","554,000","0",
="03846 ","永豐5A          ","293,000","293,000","0",
="03853 ","元大79          ","531,000","531,000","0",
="03861 ","群益AP          ","5,000","5,000","0",
="03871 ","大華KZ          ","825,000","825,000","0",
="03882 ","永昌LN          ","659,000","659,000","0",
="03884 ","永昌LQ          ","998,000","998,000","0",
="03886 ","凱基3E          ","286,000","286,000","0",
="03887 ","統一CB          ","377,000","377,000","0",
="03888 ","統一CC          ","990,000","990,000","0",
="03895 ","寶來B8          ","599,000","599,000","0",
="03896 ","大華LC          ","5,000","5,000","0",
="03908 ","元富94          ","695,000","695,000","0",
="03926 ","大華LH          ","188,000","188,000","0",
="03933 ","工銀KQ          ","100,000","100,000","0",
="03935 ","工銀KS          ","176,000","176,000","0",
="03949 ","兆豐C5          ","722,000","722,000","0",
="03952 ","兆豐C8          ","278,000","278,000","0",
="03967 ","統一CT          ","553,000","553,000","0",
="03968 ","永豐5P          ","544,000","544,000","0",
="03977 ","富邦CM          ","294,000","294,000","0",
="03982 ","永昌LT          ","200,000","200,000","0",
="03984 ","永昌LV          ","537,000","537,000","0",
="03986 ","永昌LX          ","719,000","719,000","0",
="03987 ","統一CU          ","630,000","630,000","0",
="04034 ","永豐5Y          ","1,448,000","1,448,000","0",
="04036 ","永豐6A          ","38,000","38,000","0",
="04037 ","永豐6B          ","554,000","554,000","0",
="04039 ","元大ET          ","957,000","957,000","0",
="04056 ","大華B5          ","1,246,000","1,246,000","0",
="04057 ","大華B6          ","210,000","210,000","0",
="04065 ","大華LT          ","164,000","164,000","0",
="04067 ","大華LV          ","228,000","228,000","0",
="04068 ","統一CZ          ","141,000","141,000","0",
="04071 ","元大98          ","152,000","152,000","0",
="04075 ","元大AC          ","871,000","871,000","0",
="04077 ","元大AE          ","224,000","224,000","0",
="04089 ","永豐6E          ","2,464,000","2,464,000","0",
="04097 ","元富KW          ","613,000","613,000","0",
="04108 ","永豐6P          ","727,000","727,000","0",
="04113 ","永昌LY          ","460,000","460,000","0",
="04123 ","元大EV          ","474,000","474,000","0",
="04144 ","元大AS          ","261,000","261,000","0",
="04145 ","元大AT          ","11,000","11,000","0",
="04146 ","元大AU          ","61,000","61,000","0",
="04151 ","元大AZ          ","10,000","10,000","0",
="04152 ","日盛27          ","285,000","285,000","0",
="04153 ","日盛28          ","354,000","354,000","0",
="04159 ","大華LY          ","851,000","851,000","0",
="04165 ","大華ME          ","726,000","726,000","0",
="04166 ","大華MF          ","950,000","950,000","0",
="04167 ","大華MG          ","1,648,000","1,648,000","0",
="04171 ","工銀KY          ","804,000","804,000","0",
="04181 ","永豐6W          ","524,000","524,000","0",
="04188 ","亞東JC          ","505,000","505,000","0",
="04194 ","富邦DD          ","671,000","671,000","0",
="04197 ","富邦DG          ","457,000","457,000","0",
="04202 ","元大BD          ","567,000","567,000","0",
="04213 ","日盛32          ","977,000","977,000","0",
="04214 ","日盛33          ","963,000","963,000","0",
="04217 ","日盛36          ","998,000","998,000","0",
="04237 ","工銀LC          ","215,000","215,000","0",
="04238 ","工銀LD          ","178,000","178,000","0",
="04241 ","大華MJ          ","245,000","245,000","0",
="04242 ","大華MK          ","10,000","10,000","0",
="04243 ","統一DT          ","663,000","663,000","0",
="04244 ","大華ML          ","92,000","92,000","0",
="04251 ","大華MT          ","525,000","525,000","0",
="04252 ","永豐7F          ","256,000","256,000","0",
="04291 ","元大BS          ","1,051,000","1,051,000","0",
="04306 ","永昌71          ","242,000","242,000","0",
="04307 ","統一DE          ","232,000","232,000","0",
="04308 ","日盛BN          ","124,000","124,000","0",
="04309 ","兆豐H1          ","160,000","160,000","0",
="04311 ","兆豐H3          ","1,061,000","1,061,000","0",
="04318 ","兆豐J1          ","621,000","621,000","0",
="04325 ","凱基4P          ","912,000","912,000","0",
="04332 ","元大CC          ","901,000","901,000","0",
="04344 ","元富LE          ","470,000","470,000","0",
="04346 ","元富LG          ","356,000","356,000","0",
="04354 ","群益69          ","600,000","600,000","0",
="04355 ","群益70          ","798,000","798,000","0",
="04367 ","大華MV          ","380,000","380,000","0",
="04376 ","永豐G1          ","1,032,000","1,032,000","0",
="04378 ","永豐G3          ","175,000","175,000","0",
="04379 ","國泰GK          ","157,000","157,000","0",
="04380 ","國泰GL          ","169,000","169,000","0",
="04381 ","國泰GM          ","250,000","250,000","0",
="04386 ","統一DK          ","1,070,000","1,070,000","0",
="04399 ","康和DE          ","1,869,000","1,869,000","0",
="04407 ","國泰GR          ","373,000","373,000","0",
="04418 ","永豐8H          ","732,000","732,000","0",
="04427 ","大華NE          ","48,000","48,000","0",
="04428 ","大華NF          ","1,038,000","1,038,000","0",
="04429 ","大華NG          ","10,000","10,000","0",
="04434 ","日盛49          ","953,000","953,000","0",
="04450 ","富邦DS          ","824,000","824,000","0",
="04453 ","富邦DV          ","621,000","621,000","0",
="04457 ","富邦DZ          ","991,000","991,000","0",
="04459 ","凱基4T          ","630,000","630,000","0",
="04461 ","凱基4V          ","505,000","505,000","0",
="04464 ","凱基4Y          ","225,000","225,000","0",
="04471 ","永豐8P          ","833,000","833,000","0",
="04480 ","元大CP          ","440,000","440,000","0",
="04481 ","康和DF          ","628,000","628,000","0",
="04484 ","康和DJ          ","229,000","229,000","0",
="04491 ","統一DT          ","204,000","204,000","0",
="04492 ","統一DU          ","751,000","751,000","0",
="04496 ","統一DY          ","541,000","541,000","0",
="04497 ","統一DZ          ","489,000","489,000","0",
="04503 ","第一52          ","840,000","840,000","0",
="04504 ","凱基5A          ","1,779,000","1,779,000","0",
="04510 ","兆豐J7          ","283,000","283,000","0",
="04512 ","兆豐J9          ","405,000","405,000","0",
="04513 ","兆豐K1          ","1,150,000","1,150,000","0",
="04518P","高鐵群益95售01  ","787,000","787,000","0",
="04523 ","日盛57          ","398,000","398,000","0",
="04530 ","日盛64          ","652,000","652,000","0",
="04532P","臺股指凱基94售04","596,000","596,000","0",
="04533 ","日盛67          ","782,000","782,000","0",
="04538 ","日盛BY          ","427,000","427,000","0",
="04543 ","元大CY          ","268,000","268,000","0",
="04544 ","元大CZ          ","203,000","203,000","0",
="04547 ","統一EB          ","139,000","139,000","0",
="04548 ","元富G3          ","298,000","298,000","0",
="04551 ","統一EF          ","305,000","305,000","0",
="04552 ","統一EG          ","293,000","293,000","0",
="04557 ","凱基5H          ","223,000","223,000","0",
="04559 ","亞東JN          ","408,000","408,000","0",
="04560 ","亞東JP          ","690,000","690,000","0",
="04563 ","第一54          ","815,000","815,000","0",
="04572 ","元富LR          ","1,883,000","1,883,000","0",
="04575 ","元富LU          ","1,095,000","1,095,000","0",
="04579 ","統一EN          ","451,000","451,000","0",
="04581 ","統一EQ          ","760,000","760,000","0",
="04584 ","統一ET          ","1,779,000","1,779,000","0",
="04586 ","康和DQ          ","742,000","742,000","0",
="04591 ","國泰HC          ","529,000","529,000","0",
="04595 ","永豐8Z          ","443,000","443,000","0",
="04596 ","永豐9A          ","460,000","460,000","0",
="04601 ","群益80          ","653,000","653,000","0",
="04604 ","元大DC          ","978,000","978,000","0",
="04606 ","元大DE          ","905,000","905,000","0",
="04607 ","群益DQ          ","965,000","965,000","0",
="04616 ","元大DQ          ","645,000","645,000","0",
="04619 ","元大DT          ","481,000","481,000","0",
="04622 ","統一EW          ","1,203,000","1,203,000","0",
="04629 ","凱基5J          ","282,000","282,000","0",
="04630 ","凱基5K          ","245,000","245,000","0",
="04640 ","永昌MS          ","629,000","629,000","0",
="04642 ","永昌MU          ","1,011,000","1,011,000","0",
="04643 ","兆豐L2          ","557,000","557,000","0",
="04647 ","兆豐L6          ","567,000","567,000","0",
="04648 ","兆豐L7          ","569,000","569,000","0",
="04650 ","兆豐L9          ","140,000","140,000","0",
="04652 ","兆豐M2          ","954,000","954,000","0",
="04653 ","兆豐M3          ","934,000","934,000","0",
="04655 ","群益85          ","389,000","389,000","0",
="04659 ","群益89          ","589,000","589,000","0",
="04660 ","永豐9E          ","779,000","779,000","0",
="04665 ","凱基5N          ","716,000","716,000","0",
="04669 ","凱基5S          ","621,000","621,000","0",
="04673 ","元富LV          ","483,000","483,000","0",
="04674 ","元富LW          ","421,000","421,000","0",
="04676 ","元富LY          ","1,179,000","1,179,000","0",
="04678 ","元富MA          ","911,000","911,000","0",
="04679 ","元富MB          ","1,046,000","1,046,000","0",
="04681 ","元富MD          ","1,189,000","1,189,000","0",
="04687 ","富邦32          ","1,156,000","1,156,000","0",
="04690 ","統一FF          ","623,000","623,000","0",
="04695 ","統一FK          ","1,111,000","1,111,000","0",
="04698 ","國泰HF          ","701,000","701,000","0",
="04699 ","國泰HG          ","504,000","504,000","0",
="04700 ","國泰HH          ","841,000","841,000","0",
="04703 ","亞東JT          ","1,844,000","1,844,000","0",
="04706 ","大華NN          ","904,000","904,000","0",
="04708 ","大華NQ          ","1,607,000","1,607,000","0",
="04712 ","大華NU          ","1,391,000","1,391,000","0",
="04713 ","大華NV          ","1,082,000","1,082,000","0",
="04715 ","工銀LK          ","270,000","270,000","0",
="04716 ","第一58          ","273,000","273,000","0",
="04717 ","第一59          ","263,000","263,000","0",
="04725 ","永豐9M          ","751,000","751,000","0",
="04726 ","永豐9N          ","1,149,000","1,149,000","0",
="04729 ","永豐9R          ","1,046,000","1,046,000","0",
="04730 ","永豐9S          ","778,000","778,000","0",
="04734 ","凱基5Y          ","652,000","652,000","0",
="04735 ","凱基5Z          ","1,019,000","1,019,000","0",
="04738 ","日盛70          ","743,000","743,000","0",
="04739 ","日盛71          ","618,000","618,000","0",
="04741 ","日盛73          ","551,000","551,000","0",
="04742 ","日盛74          ","1,030,000","1,030,000","0",
="04743 ","凱基6B          ","322,000","322,000","0",
="06553 ","凱基MP          ","444,000","444,000","0",
="06681 ","寶來LL          ","147,000","147,000","0",
="06712 ","第一21          ","59,000","59,000","0",
="06745 ","統一D5          ","145,000","145,000","0",
="06803 ","寶來LU          ","911,000","911,000","0",
="06804 ","寶來LV          ","1,000","1,000","0",
="06807 ","寶來LY          ","966,000","966,000","0",
="06838 ","群益KQ          ","5,000","5,000","0",
="06843 ","統一E1          ","33,000","33,000","0",
="06867 ","凱基B8          ","944,000","944,000","0",
="06985 ","永豐LK          ","225,000","225,000","0",
="06989 ","永豐LP          ","1,056,000","1,056,000","0",
="07053 ","群益LR          ","3,000","3,000","0",
="07054 ","元大3Z          ","1,005,000","1,005,000","0",
="07093 ","寶來MW          ","391,000","391,000","0",
="07094 ","寶來MX          ","797,000","797,000","0",
="07095 ","統一F4          ","180,000","180,000","0",
="07096 ","統一F5          ","243,000","243,000","0",
="07097 ","統一F6          ","1,062,000","1,062,000","0",
="07188 ","永豐MW          ","2,000","2,000","0",
="07254 ","元富GG          ","6,000","6,000","0",
="07255 ","元大C3          ","989,000","989,000","0",
="07405 ","永豐43          ","438,000","438,000","0",
="07437 ","永昌KL          ","230,000","230,000","0",
="07438 ","永昌KM          ","316,000","316,000","0",
="07489 ","大華ER          ","245,000","245,000","0",
="07501 ","日盛D7          ","6,000","6,000","0",
="07532 ","凱基NY          ","10,000","10,000","0",
="07536 ","凱基03          ","615,000","615,000","0",
="07545 ","富邦J1          ","1,000","1,000","0",
="07549 ","凱基05          ","8,000","8,000","0",
="07551 ","凱基07          ","66,000","66,000","0",
="07573 ","大華EY          ","178,000","178,000","0",
="07575 ","大華FA          ","293,000","293,000","0",
="07576 ","大華FB          ","256,000","256,000","0",
="07578 ","元大6U          ","1,000","1,000","0",
="07583 ","元大6Z          ","1,000","1,000","0",
="07586 ","元大7C          ","1,000","1,000","0",
="07587 ","元大7D          ","1,000","1,000","0",
="07614 ","統一I2          ","1,000","1,000","0",
="07618 ","統一I6          ","9,000","9,000","0",
="07623 ","統一J2          ","105,000","105,000","0",
="07624 ","富邦J5          ","1,000","1,000","0",
="07629 ","富邦K1          ","3,000","3,000","0",
="07648 ","凱基29          ","5,000","5,000","0",
="07654 ","元大7P          ","22,000","22,000","0",
="07655 ","元大7Q          ","6,000","6,000","0",
="07664 ","群益MR          ","1,000","1,000","0",
="07667 ","群益MU          ","2,000","2,000","0",
="07675 ","永豐74          ","1,000","1,000","0",
="07683 ","兆豐81          ","2,000","2,000","0",
="07687 ","兆豐85          ","255,000","255,000","0",
="07689 ","兆豐87          ","149,000","149,000","0",
="07694 ","富邦K4          ","496,000","496,000","0",
="07697 ","元大G6          ","664,000","664,000","0",
="07702 ","大華FC          ","690,000","690,000","0",
="07703 ","大華FD          ","45,000","45,000","0",
="07723 ","永豐84          ","20,000","20,000","0",
="07731 ","凱基34          ","880,000","880,000","0",
="07736 ","凱基39          ","5,000","5,000","0",
="07738 ","凱基41          ","1,000","1,000","0",
="07744 ","永豐MH          ","285,000","285,000","0",
="07747 ","寶來11          ","207,000","207,000","0",
="07748 ","大華39          ","112,000","112,000","0",
="07754 ","寶來17          ","2,000","2,000","0",
="07759 ","日盛LU          ","3,000","3,000","0",
="07783 ","寶來M5          ","364,000","364,000","0",
="07791 ","亞東GA          ","3,000","3,000","0",
="07802 ","富邦L6          ","61,000","61,000","0",
="07816 ","元富GU          ","322,000","322,000","0",
="07823 ","元富HB          ","1,000","1,000","0",
="07834 ","大華FS          ","14,000","14,000","0",
="07849 ","永豐88          ","699,000","699,000","0",
="07857 ","元大8G          ","3,000","3,000","0",
="07859 ","元大8J          ","430,000","430,000","0",
="07861 ","元大8L          ","652,000","652,000","0",
="07862 ","元大8M          ","572,000","572,000","0",
="07864 ","元大8P          ","589,000","589,000","0",
="07871 ","元大8W          ","909,000","909,000","0",
="07873 ","元大8Y          ","2,000","2,000","0",
="07882 ","台証KN          ","510,000","510,000","0",
="07886 ","台証KS          ","46,000","46,000","0",
="07898 ","元大L1          ","159,000","159,000","0",
="07906 ","元富HK          ","1,000","1,000","0",
="07911 ","元富HQ          ","2,000","2,000","0",
="07921 ","統一M6          ","1,212,000","1,212,000","0",
="07925 ","大華FZ          ","838,000","838,000","0",
="07936 ","元大M2          ","1,000","1,000","0",
="07938 ","元大M4          ","24,000","24,000","0",
="07942 ","元大M8          ","431,000","431,000","0",
="07944 ","群益MZ          ","12,000","12,000","0",
="07945 ","群益NA          ","905,000","905,000","0",
="07946 ","國泰EV          ","2,000","2,000","0",
="07961 ","兆豐1E          ","1,000","1,000","0",
="07962 ","群益NB          ","149,000","149,000","0",
="07964 ","群益ND          ","10,000","10,000","0",
="07967 ","群益NG          ","1,000","1,000","0",
="07972 ","統一N4          ","10,000","10,000","0",
="07983 ","統一AF          ","115,000","115,000","0",
="07985 ","統一AH          ","243,000","243,000","0",
="07991 ","元大9B          ","180,000","180,000","0",
="07993 ","元大9D          ","1,000","1,000","0",
="08027 ","永昌60          ","294,000","294,000","0",
"1213  ","大飲            ","1,000","1,000","0",
"1233  ","天仁            ","2,000","2,000","0",
"1316  ","上曜            ","2,000","2,000","0",
"1324  ","地球            ","3,000","3,000","0",
"1410  ","南染            ","3,000","3,000","0",
"1413  ","宏洲            ","9,000","9,000","0",
"1414  ","東和            ","7,000","7,000","0",
"1423  ","利華            ","6,000","6,000","0",
"1443  ","立益            ","2,000","2,000","0",
"1449  ","佳和            ","14,000","14,000","0",
"1452  ","宏益            ","5,000","5,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1456  ","怡華            ","7,000","7,000","0",
"1465  ","偉全            ","3,000","3,000","0",
"1471  ","首利            ","1,000","1,000","0",
"1472  ","三洋紡          ","3,000","3,000","0",
"1525  ","江申            ","1,000","1,000","0",
"1531  ","高林股          ","6,000","6,000","0",
"1533  ","車王電          ","3,000","3,000","0",
"1541  ","錩泰            ","2,000","2,000","0",
"1611  ","中電            ","1,000","1,000","0",
"1618  ","合機            ","8,000","8,000","0",
"1716  ","永信            ","5,000","5,000","0",
"1721  ","三晃            ","3,000","3,000","0",
"1725  ","元禎            ","4,000","4,000","0",
"1727  ","中華化          ","1,000","1,000","0",
"1732  ","毛寶            ","1,000","1,000","0",
"1733  ","五鼎            ","3,000","3,000","0",
"1906  ","寶隆            ","1,000","1,000","0",
"2013  ","中鋼構          ","5,000","5,000","0",
"2024  ","志聯            ","2,000","2,000","0",
"2032  ","新鋼            ","2,000","2,000","0",
"2033  ","佳大            ","2,000","2,000","0",
"2105  ","正新            ","26,000","26,000","0",
"2321  ","東訊            ","10,000","10,000","0",
"2390  ","云辰            ","4,000","4,000","0",
"2395  ","研華            ","12,000","12,000","0",
"2403  ","友尚            ","3,000","3,000","0",
"2406  ","國碩            ","5,000","5,000","0",
"2419  ","仲琦            ","5,000","5,000","0",
"2424  ","隴華            ","3,000","3,000","0",
"2425  ","承啟            ","2,000","2,000","0",
"2434  ","統懋            ","3,000","3,000","0",
"2438  ","翔耀            ","3,000","3,000","0",
"2453  ","凌群            ","3,000","3,000","0",
"2465  ","麗臺            ","5,000","5,000","0",
"2471  ","資通            ","1,000","1,000","0",
"2478  ","大毅            ","3,000","3,000","0",
"2497  ","怡利電          ","2,000","2,000","0",
"2524  ","京城            ","1,000","1,000","0",
"2530  ","華建            ","11,000","11,000","0",
"2538  ","基泰            ","1,000","1,000","0",
"2546  ","根基            ","2,000","2,000","0",
"2613  ","中櫃            ","3,000","3,000","0",
"2616  ","山隆            ","3,000","3,000","0",
"2702  ","華園            ","2,000","2,000","0",
"3013  ","晟銘電          ","7,000","7,000","0",
"3044  ","健鼎            ","1,000","1,000","0",
"3046  ","建碁            ","5,000","5,000","0",
"3050  ","鈺德            ","7,000","7,000","0",
"3271  ","其樂達          ","3,000","3,000","0",
"3315  ","宣昶            ","2,000","2,000","0",
"3419  ","譁裕            ","2,000","2,000","0",
"3504  ","揚明光          ","3,000","3,000","0",
"3518  ","柏騰            ","10,000","10,000","0",
"4306  ","炎洲            ","5,000","5,000","0",
"4414  ","如興            ","1,000","1,000","0",
"5534  ","長虹            ","7,000","7,000","0",
"6117  ","迎廣            ","1,000","1,000","0",
"6168  ","宏齊            ","5,000","5,000","0",
"6172  ","互億            ","3,000","3,000","0",
"6206  ","飛捷            ","1,000","1,000","0",
"6225  ","天瀚            ","5,000","5,000","0",
"6255  ","奈普            ","2,000","2,000","0",
"9902  ","台火            ","1,000","1,000","0",
"9912  ","偉聯            ","2,000","2,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

