"098年12月25日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="06391 ","日盛GS          ","0","20,000","-20,000",
="06420 ","第一13          ","0","20,000","-20,000",
="06483 ","統一A5          ","0","20,000","-20,000",
="06490 ","永昌JC          ","0","20,000","-20,000",
="06496 ","永昌JJ          ","0","20,000","-20,000",
="06515 ","群益JL          ","0","20,000","-20,000",
="06524 ","康和AZ          ","0","20,000","-20,000",
="06526 ","國泰DE          ","0","20,000","-20,000",
="06718 ","工銀HQ          ","0","20,000","-20,000",
="06742 ","康和BD          ","0","20,000","-20,000",
="06763 ","元大2N          ","0","20,000","-20,000",
="06802 ","寶來LT          ","0","20,000","-20,000",
="06864 ","元富EG          ","0","20,000","-20,000",
="06900 ","元大3R          ","0","20,000","-20,000",
="06941 ","元富EP          ","0","20,000","-20,000",
="07021 ","富邦E7          ","0","20,000","-20,000",
="07155 ","永豐MR          ","0","20,000","-20,000",
="08240P","大立光國泰8C售05","0","20,000","-20,000",
="08271P","臺股指元大8C售09","0","20,000","-20,000",
="08346 ","元富EN          ","20,000","40,000","-20,000",
"2474  ","可成            ","45,000","65,000","-20,000",
"2485  ","兆赫            ","24,000","44,000","-20,000",
"2486  ","一詮            ","0","20,000","-20,000",
"2548  ","華固            ","0","20,000","-20,000",
"3034  ","聯詠            ","45,000","65,000","-20,000",
"3367  ","英華達          ","0","20,000","-20,000",
"4119  ","旭富            ","0","20,000","-20,000",
="06311 ","大華BW          ","11,000","30,000","-19,000",
="06502 ","元富CZ          ","0","19,000","-19,000",
="06639P","嘉晶元大89售08  ","0","19,000","-19,000",
="08317 ","群益KC          ","0","19,000","-19,000",
"1444  ","力麗            ","2,000","21,000","-19,000",
="04556 ","凱基5G          ","5,000","23,000","-18,000",
="04758 ","康和DR          ","0","18,000","-18,000",
="05573 ","元大NA          ","25,000","43,000","-18,000",
="06002 ","元大D2          ","122,000","140,000","-18,000",
="06243 ","大華BS          ","82,000","100,000","-18,000",
="06312 ","大華BY          ","2,000","20,000","-18,000",
="06411 ","元大H4          ","1,000","19,000","-18,000",
="06904P","力山元大89售03  ","0","18,000","-18,000",
="06978 ","群益LG          ","285,000","303,000","-18,000",
="06990 ","寶來MK          ","0","18,000","-18,000",
"2340  ","光磊            ","46,000","64,000","-18,000",
"2515  ","中工            ","3,000","21,000","-18,000",
="04580 ","統一EP          ","0","17,000","-17,000",
="04943 ","元大FQ          ","137,000","154,000","-17,000",
="05215 ","兆豐AN          ","23,000","40,000","-17,000",
="05232 ","日盛89          ","28,000","45,000","-17,000",
="05664 ","群益GS          ","23,000","40,000","-17,000",
="07022 ","富邦E8          ","0","17,000","-17,000",
="08297P","大立光富邦91售02","0","17,000","-17,000",
"2105  ","正新            ","59,000","76,000","-17,000",
"3037  ","欣興            ","39,000","56,000","-17,000",
"3045  ","台灣大          ","5,000","22,000","-17,000",
="04608 ","元大DG          ","9,000","25,000","-16,000",
="04717P","和大凱基94售02  ","0","16,000","-16,000",
="04153 ","日盛28          ","0","15,000","-15,000",
="04666 ","寶來EL          ","15,000","30,000","-15,000",
="04680 ","元富MC          ","0","15,000","-15,000",
="04883 ","元大EG          ","0","15,000","-15,000",
="04952P","台光電亞東94售01","0","15,000","-15,000",
="05080 ","凱基7S          ","0","15,000","-15,000",
="05178 ","永豐D7          ","0","15,000","-15,000",
="05198 ","富邦EN          ","115,000","130,000","-15,000",
="05282 ","永豐CP          ","0","15,000","-15,000",
="05680 ","永豐EK          ","0","15,000","-15,000",
="05886 ","亞東EG          ","0","15,000","-15,000",
="05988 ","富邦84          ","0","15,000","-15,000",
="06132P","長榮航群益87售01","0","15,000","-15,000",
="06230 ","統一80          ","10,000","25,000","-15,000",
="06274 ","群益IW          ","10,000","25,000","-15,000",
="06278 ","群益JA          ","160,000","175,000","-15,000",
="06337 ","統一91          ","0","15,000","-15,000",
="06376 ","台証B3          ","0","15,000","-15,000",
="06419 ","第一12          ","0","15,000","-15,000",
="06547 ","寶來KX          ","0","15,000","-15,000",
="06652 ","元大2C          ","0","15,000","-15,000",
="06975 ","群益LB          ","0","15,000","-15,000",
="07144 ","兆豐56          ","0","15,000","-15,000",
"2514  ","龍邦            ","1,000","16,000","-15,000",
"3017  ","奇鋐            ","50,000","65,000","-15,000",
="04290 ","元大BR          ","7,000","21,000","-14,000",
="05004 ","群益C8          ","0","14,000","-14,000",
="05125 ","大華1H          ","12,000","26,000","-14,000",
="05154 ","統一HE          ","0","14,000","-14,000",
="05367 ","元大LU          ","20,000","34,000","-14,000",
="05666 ","群益GU          ","17,000","31,000","-14,000",
="06561 ","兆豐30          ","0","14,000","-14,000",
="06857 ","日盛IX          ","2,000","16,000","-14,000",
="08237P","禾伸堂元大8C售01","1,000","15,000","-14,000",
="08324 ","日盛IM          ","10,000","24,000","-14,000",
="04254 ","永豐7H          ","0","13,000","-13,000",
="04484 ","康和DJ          ","12,000","25,000","-13,000",
="05428P","滬深2X統一95售01","0","13,000","-13,000",
="05710 ","大華AY          ","10,000","23,000","-13,000",
="06592 ","富邦B3          ","57,000","70,000","-13,000",
="06751 ","永豐KP          ","0","13,000","-13,000",
="07052 ","群益LQ          ","0","13,000","-13,000",
"1717  ","長興            ","20,000","33,000","-13,000",
="04141 ","台証NU          ","0","12,000","-12,000",
="04362P","聯詠統一94售01  ","0","12,000","-12,000",
="04443 ","元富LJ          ","0","12,000","-12,000",
="05381 ","永昌GN          ","5,000","17,000","-12,000",
="05541 ","日盛FA          ","38,000","50,000","-12,000",
="06153 ","亞東EP          ","108,000","120,000","-12,000",
="06367 ","寶來KA          ","25,000","37,000","-12,000",
="06512 ","大華CQ          ","0","12,000","-12,000",
="06555P","聯發科群益89售02","0","12,000","-12,000",
="07026 ","富邦F3          ","0","12,000","-12,000",
"2430  ","燦坤            ","79,000","91,000","-12,000",
"2605  ","新興            ","64,000","76,000","-12,000",
"8261  ","富鼎            ","22,000","34,000","-12,000",
="04493 ","統一DV          ","0","11,000","-11,000",
="04638 ","永昌MQ          ","1,000","12,000","-11,000",
="05229 ","大華1R          ","0","11,000","-11,000",
="05307 ","元大LR          ","20,000","31,000","-11,000",
="05385 ","統一06          ","26,000","37,000","-11,000",
="05704 ","統一29          ","20,000","31,000","-11,000",
="05833 ","永豐FN          ","295,000","306,000","-11,000",
="06321 ","凱基LZ          ","15,000","26,000","-11,000",
="06668 ","統一C5          ","0","11,000","-11,000",
="06724 ","統一C8          ","0","11,000","-11,000",
="07020 ","富邦E6          ","100,000","111,000","-11,000",
="07036 ","元富FG          ","0","11,000","-11,000",
="04032 ","永豐5W          ","10,000","20,000","-10,000",
="04256P","美律國票93售03  ","20,000","30,000","-10,000",
="04271 ","日盛39          ","0","10,000","-10,000",
="04338 ","寶來C1          ","0","10,000","-10,000",
="04376 ","永豐G1          ","0","10,000","-10,000",
="04414P","牧德元富94售04  ","50,000","60,000","-10,000",
="04434 ","日盛49          ","0","10,000","-10,000",
="04549 ","統一ED          ","10,000","20,000","-10,000",
="04603 ","永豐L3          ","0","10,000","-10,000",
="04639 ","永昌MR          ","0","10,000","-10,000",
="04650 ","兆豐L9          ","10,000","20,000","-10,000",
="04683 ","元大DW          ","207,000","217,000","-10,000",
="04697 ","國泰HE          ","5,000","15,000","-10,000",
="04755 ","群益96          ","5,000","15,000","-10,000",
="04793 ","元富ML          ","0","10,000","-10,000",
="04907 ","國泰HK          ","10,000","20,000","-10,000",
="04989 ","群益C3          ","10,000","20,000","-10,000",
="05025 ","日盛85          ","0","10,000","-10,000",
="05045 ","兆豐AB          ","0","10,000","-10,000",
="05049 ","兆豐AF          ","10,000","20,000","-10,000",
="05079 ","凱基7R          ","75,000","85,000","-10,000",
="05184 ","工銀LQ          ","0","10,000","-10,000",
="05188 ","凱基8B          ","0","10,000","-10,000",
="05195 ","凱基HW          ","0","10,000","-10,000",
="05231 ","兆豐MN          ","0","10,000","-10,000",
="05238 ","元富02          ","0","10,000","-10,000",
="05243 ","元富07          ","0","10,000","-10,000",
="05254 ","凱基JF          ","0","10,000","-10,000",
="05298 ","日盛DV          ","0","10,000","-10,000",
="05327 ","日盛EC          ","0","10,000","-10,000",
="05362 ","永豐DE          ","290,000","300,000","-10,000",
="05363 ","亞東DZ          ","0","10,000","-10,000",
="05365 ","亞東EB          ","0","10,000","-10,000",
="05469 ","永豐DV          ","0","10,000","-10,000",
="05518 ","凱基JV          ","0","10,000","-10,000",
="05538 ","大華AG          ","0","10,000","-10,000",
="05560 ","寶來GM          ","0","10,000","-10,000",
="05612 ","兆豐ND          ","0","10,000","-10,000",
="05649 ","凱基KB          ","0","10,000","-10,000",
="05669 ","元大NE          ","50,000","60,000","-10,000",
="05672 ","元大NH          ","0","10,000","-10,000",
="05677 ","富邦77          ","0","10,000","-10,000",
="05811 ","凱基KM          ","0","10,000","-10,000",
="05814 ","統一39          ","0","10,000","-10,000",
="05882 ","國泰CQ          ","0","10,000","-10,000",
="06064 ","元富CD          ","110,000","120,000","-10,000",
="06098 ","工銀GV          ","0","10,000","-10,000",
="06178 ","永豐HB          ","10,000","20,000","-10,000",
="06180 ","永豐HE          ","20,000","30,000","-10,000",
="06263 ","富邦B2          ","0","10,000","-10,000",
="06267 ","統一84          ","0","10,000","-10,000",
="06320P","可成統一88售06  ","0","10,000","-10,000",
="06324P","健策元富88售02  ","20,000","30,000","-10,000",
="06333 ","永豐JA          ","0","10,000","-10,000",
="06338P","滬深2X元大88售04","20,000","30,000","-10,000",
="06349P","旺宏凱基89售02  ","20,000","30,000","-10,000",
="06352 ","永豐JC          ","0","10,000","-10,000",
="06374 ","日盛GQ          ","0","10,000","-10,000",
="06426 ","大華CL          ","0","10,000","-10,000",
="06461 ","永豐JH          ","50,000","60,000","-10,000",
="06573P","國巨凱基89售03  ","70,000","80,000","-10,000",
="06583 ","國票AI          ","0","10,000","-10,000",
="06647 ","兆豐34          ","0","10,000","-10,000",
="06663 ","富邦C3          ","0","10,000","-10,000",
="06705 ","國票AL          ","0","10,000","-10,000",
="06736 ","元富DX          ","0","10,000","-10,000",
="06768 ","大華DA          ","0","10,000","-10,000",
="06793 ","元大2W          ","0","10,000","-10,000",
="06818 ","兆豐40          ","0","10,000","-10,000",
="06825 ","日盛IJ          ","0","10,000","-10,000",
="06840 ","群益KS          ","0","10,000","-10,000",
="06855 ","日盛IV          ","0","10,000","-10,000",
="06878 ","永豐LD          ","10,000","20,000","-10,000",
="06913 ","工銀HU          ","0","10,000","-10,000",
="06937 ","兆豐45          ","0","10,000","-10,000",
="06956 ","凱基NJ          ","0","10,000","-10,000",
="07002 ","國票BE          ","0","10,000","-10,000",
="07011 ","永豐LV          ","0","10,000","-10,000",
="07027 ","富邦F4          ","0","10,000","-10,000",
="07073 ","日盛JW          ","0","10,000","-10,000",
="07080 ","國泰DY          ","0","10,000","-10,000",
="07085 ","寶來MN          ","0","10,000","-10,000",
="07097 ","統一F6          ","0","10,000","-10,000",
="07105 ","日盛KC          ","0","10,000","-10,000",
="07113 ","日盛KK          ","0","10,000","-10,000",
="07126 ","群益LV          ","0","10,000","-10,000",
="07132 ","群益MB          ","0","10,000","-10,000",
="07903 ","元大L6          ","161,000","171,000","-10,000",
="08180 ","寶來CE          ","0","10,000","-10,000",
="08269P","臺股指元大8C售05","0","10,000","-10,000",
="08277P","臺股指永豐8C售01","0","10,000","-10,000",
"1614  ","三洋電          ","0","10,000","-10,000",
"1718  ","中纖            ","0","10,000","-10,000",
"2436  ","偉詮電          ","0","10,000","-10,000",
"6108  ","競國            ","0","10,000","-10,000",
"6115  ","鎰勝            ","40,000","50,000","-10,000",
"8249  ","菱光            ","0","10,000","-10,000",
="04581P","楠梓電康和94售03","0","9,000","-9,000",
="04689 ","統一FE          ","1,000","10,000","-9,000",
="04877 ","永豐A6          ","90,000","99,000","-9,000",
="04965P","日月光元大94售02","16,000","25,000","-9,000",
="05196 ","寶來F6          ","11,000","20,000","-9,000",
="05300 ","元富AC          ","198,000","207,000","-9,000",
="05486 ","元大MS          ","1,000","10,000","-9,000",
="05520 ","凱基JX          ","10,000","19,000","-9,000",
="06317 ","群益JD          ","36,000","45,000","-9,000",
="06824 ","日盛II          ","1,000","10,000","-9,000",
="06940P","聯發科中信8C售02","0","9,000","-9,000",
="06951 ","元富EZ          ","99,000","108,000","-9,000",
"1459  ","聯發            ","1,000","10,000","-9,000",
"5469  ","瀚宇博          ","6,000","15,000","-9,000",
="04384 ","凱基4R          ","30,000","38,000","-8,000",
="04541 ","元大CS          ","99,000","107,000","-8,000",
="05233 ","日盛90          ","5,000","13,000","-8,000",
="05249 ","凱基8H          ","0","8,000","-8,000",
="05348 ","寶來GI          ","50,000","58,000","-8,000",
="05536 ","大華AE          ","0","8,000","-8,000",
="05581 ","群益GI          ","3,000","11,000","-8,000",
="05804 ","永昌HG          ","0","8,000","-8,000",
="05997 ","元大C6          ","2,000","10,000","-8,000",
="06014 ","元大E1          ","50,000","58,000","-8,000",
="06073 ","富邦92          ","5,000","13,000","-8,000",
="06415P","大成鋼元富88售02","22,000","30,000","-8,000",
="06463 ","永豐JJ          ","0","8,000","-8,000",
="06739 ","凱基MZ          ","2,000","10,000","-8,000",
="06909 ","凱基NC          ","0","8,000","-8,000",
="06998 ","國票BA          ","0","8,000","-8,000",
="07898 ","元大L1          ","22,000","30,000","-8,000",
="08306 ","元大G6          ","0","8,000","-8,000",
="08316P","聯發科統一8C售05","9,000","17,000","-8,000",
="08330 ","元大2Z          ","0","8,000","-8,000",
"1102  ","亞泥            ","9,000","17,000","-8,000",
"1326  ","台化            ","6,000","14,000","-8,000",
"1440  ","南紡            ","15,000","23,000","-8,000",
"1702  ","南僑            ","0","8,000","-8,000",
"2206  ","三陽工業        ","17,000","25,000","-8,000",
"6235  ","華孚            ","0","8,000","-8,000",
="04746 ","凱基6E          ","165,000","172,000","-7,000",
="04843P","致新元大94售02  ","0","7,000","-7,000",
="04889 ","元大EN          ","0","7,000","-7,000",
="04967 ","元富NH          ","45,000","52,000","-7,000",
="05187 ","台証51          ","0","7,000","-7,000",
="05278 ","永豐CK          ","3,000","10,000","-7,000",
="05313 ","凱基JI          ","23,000","30,000","-7,000",
="06189 ","元大F2          ","632,000","639,000","-7,000",
="06203 ","元富CM          ","159,000","166,000","-7,000",
="06597 ","富邦B8          ","43,000","50,000","-7,000",
="06678 ","寶來LI          ","23,000","30,000","-7,000",
="06682 ","寶來LM          ","10,000","17,000","-7,000",
="06691 ","永豐KH          ","0","7,000","-7,000",
="06815 ","兆豐37          ","0","7,000","-7,000",
"2369  ","菱生            ","0","7,000","-7,000",
"2480  ","敦陽科          ","85,000","92,000","-7,000",
"3061  ","璨圓            ","133,000","140,000","-7,000",
="04544 ","元大CZ          ","82,000","88,000","-6,000",
="04571 ","寶來DY          ","114,000","120,000","-6,000",
="04585 ","康和DP          ","14,000","20,000","-6,000",
="04632 ","永昌MJ          ","8,000","14,000","-6,000",
="04814 ","工銀LN          ","2,000","8,000","-6,000",
="04981 ","永豐B2          ","0","6,000","-6,000",
="05151 ","統一HB          ","0","6,000","-6,000",
="05446 ","日盛EQ          ","32,000","38,000","-6,000",
="05617 ","元富AV          ","14,000","20,000","-6,000",
="06410 ","元大H3          ","13,000","19,000","-6,000",
="06648 ","兆豐35          ","34,000","40,000","-6,000",
"1436  ","華友聯          ","0","6,000","-6,000",
"1514  ","亞力            ","0","6,000","-6,000",
"1604  ","聲寶            ","0","6,000","-6,000",
"2478  ","大毅            ","0","6,000","-6,000",
="03953 ","兆豐C9          ","15,000","20,000","-5,000",
="04018 ","兆豐E6          ","50,000","55,000","-5,000",
="04098 ","元富KX          ","5,000","10,000","-5,000",
="04230 ","群益66          ","0","5,000","-5,000",
="04475 ","永豐8T          ","0","5,000","-5,000",
="04543P","鴻海富邦95售03  ","0","5,000","-5,000",
="04809 ","群益A3          ","0","5,000","-5,000",
="04821 ","寶來C7          ","0","5,000","-5,000",
="04825 ","寶來D2          ","0","5,000","-5,000",
="05008 ","統一GC          ","20,000","25,000","-5,000",
="05292 ","富邦61          ","0","5,000","-5,000",
="05342 ","台証62          ","0","5,000","-5,000",
="05350 ","富邦63          ","0","5,000","-5,000",
="05379 ","永昌GL          ","0","5,000","-5,000",
="05435 ","大華N7          ","0","5,000","-5,000",
="05515 ","凱基JS          ","7,000","12,000","-5,000",
="05564 ","寶來GR          ","0","5,000","-5,000",
="05582 ","群益GJ          ","0","5,000","-5,000",
="05589P","大立光中信9A售01","0","5,000","-5,000",
="05673 ","元大NJ          ","10,000","15,000","-5,000",
="05719 ","永豐FC          ","10,000","15,000","-5,000",
="05775 ","國泰CM          ","0","5,000","-5,000",
="05849 ","永豐GC          ","0","5,000","-5,000",
="05888 ","亞東EJ          ","0","5,000","-5,000",
="05914 ","元富BT          ","99,000","104,000","-5,000",
="06060 ","元富BZ          ","0","5,000","-5,000",
="06078 ","大華BK          ","0","5,000","-5,000",
="06117 ","統一70          ","0","5,000","-5,000",
="06122 ","寶來HV          ","0","5,000","-5,000",
="06148 ","凱基LI          ","0","5,000","-5,000",
="06224 ","台証A9          ","0","5,000","-5,000",
="06226P","嘉晶元大89售05  ","0","5,000","-5,000",
="06250 ","凱基LT          ","0","5,000","-5,000",
="06322 ","凱基MA          ","0","5,000","-5,000",
="06375 ","日盛GR          ","0","5,000","-5,000",
="06428 ","國泰DB          ","5,000","10,000","-5,000",
="06447 ","日盛HC          ","0","5,000","-5,000",
="06486P","台郡群益8A售01  ","0","5,000","-5,000",
="06552 ","凱基MN          ","10,000","15,000","-5,000",
="06607P","台灣50國泰8B售01","0","5,000","-5,000",
="06632 ","台証C3          ","5,000","10,000","-5,000",
="06710 ","國票AR          ","0","5,000","-5,000",
="06770 ","日盛HT          ","0","5,000","-5,000",
="06773 ","日盛HW          ","5,000","10,000","-5,000",
="06854 ","日盛IU          ","0","5,000","-5,000",
="06907 ","元大3Y          ","0","5,000","-5,000",
="06911 ","凱基NE          ","0","5,000","-5,000",
="06972 ","群益KY          ","0","5,000","-5,000",
="07059 ","元大4E          ","0","5,000","-5,000",
="07075 ","工銀HZ          ","25,000","30,000","-5,000",
="07119 ","永豐ME          ","0","5,000","-5,000",
="07128 ","群益LX          ","99,000","104,000","-5,000",
="08170 ","富邦NG          ","0","5,000","-5,000",
="08301P","創意元富8C售02  ","5,000","10,000","-5,000",
"1457  ","宜進            ","1,000","6,000","-5,000",
"2395  ","研華            ","20,000","25,000","-5,000",
"2439  ","美律            ","141,000","146,000","-5,000",
"3023  ","信邦            ","0","5,000","-5,000",
"8112  ","至上            ","35,000","40,000","-5,000",
"3008  ","大立光          ","28,200","33,000","-4,800",
="04233 ","元富LB          ","5,000","9,000","-4,000",
="04652 ","兆豐M2          ","0","4,000","-4,000",
="04824 ","永豐N4          ","0","4,000","-4,000",
="04827 ","日盛CT          ","21,000","25,000","-4,000",
="05021 ","寶來E4          ","119,000","123,000","-4,000",
="05094 ","永豐D5          ","20,000","24,000","-4,000",
="05226P","智邦統一95售01  ","0","4,000","-4,000",
="05599 ","永豐ED          ","0","4,000","-4,000",
="05837 ","永豐FS          ","0","4,000","-4,000",
="05941 ","統一47          ","1,000","5,000","-4,000",
="05948 ","群益HT          ","1,000","5,000","-4,000",
="06109 ","日盛GH          ","0","4,000","-4,000",
="06110 ","日盛GI          ","3,000","7,000","-4,000",
="06221 ","凱基LN          ","0","4,000","-4,000",
="06408 ","元大1F          ","0","4,000","-4,000",
="06834 ","群益KK          ","6,000","10,000","-4,000",
="06856 ","日盛IW          ","9,000","13,000","-4,000",
="06920 ","日盛JC          ","0","4,000","-4,000",
="07048 ","群益LL          ","0","4,000","-4,000",
="08333P","台灣50群益93售01","10,000","14,000","-4,000",
="08352P","智邦元大8C售03  ","0","4,000","-4,000",
"1435  ","中福            ","0","4,000","-4,000",
"1445  ","大宇            ","0","4,000","-4,000",
"1454  ","台富            ","0","4,000","-4,000",
"1531  ","高林股          ","2,000","6,000","-4,000",
"2707  ","晶華            ","0","4,000","-4,000",
"3044  ","健鼎            ","4,000","8,000","-4,000",
"3514  ","昱晶            ","7,000","11,000","-4,000",
"5434  ","崇越            ","0","4,000","-4,000",
"6141  ","柏承            ","0","4,000","-4,000",
="03987 ","統一CU          ","2,000","5,000","-3,000",
="04244 ","大華ML          ","70,000","73,000","-3,000",
="04728 ","永豐9Q          ","0","3,000","-3,000",
="04858 ","凱基6X          ","1,000","4,000","-3,000",
="04882 ","元大EF          ","0","3,000","-3,000",
="04987P","昇陽半永豐94售04","0","3,000","-3,000",
="06163 ","統一74          ","0","3,000","-3,000",
="06303 ","永昌HS          ","0","3,000","-3,000",
="06474 ","永豐JV          ","2,000","5,000","-3,000",
="06684 ","元富DH          ","0","3,000","-3,000",
="06735 ","元富DW          ","30,000","33,000","-3,000",
="07086 ","寶來MP          ","0","3,000","-3,000",
"1434  ","福懋            ","0","3,000","-3,000",
"1477  ","聚陽            ","0","3,000","-3,000",
"2012  ","春雨            ","0","3,000","-3,000",
"2437  ","旺詮            ","2,000","5,000","-3,000",
"2465  ","麗臺            ","1,000","4,000","-3,000",
"2501  ","國建            ","0","3,000","-3,000",
"3027  ","盛達            ","0","3,000","-3,000",
"6283  ","淳安            ","0","3,000","-3,000",
="04357 ","群益72          ","0","2,000","-2,000",
="04406 ","國泰GQ          ","64,000","66,000","-2,000",
="04433 ","日盛48          ","41,000","43,000","-2,000",
="04879 ","元大EC          ","1,000","3,000","-2,000",
="04941 ","凱基HA          ","8,000","10,000","-2,000",
="05303 ","元富AF          ","0","2,000","-2,000",
="05318 ","大華M8          ","0","2,000","-2,000",
="05376 ","永昌GH          ","0","2,000","-2,000",
="05522 ","群益FV          ","18,000","20,000","-2,000",
="05548 ","工銀GG          ","0","2,000","-2,000",
="05663 ","日盛FG          ","0","2,000","-2,000",
="05683 ","永豐EN          ","0","2,000","-2,000",
="05716 ","永豐EZ          ","0","2,000","-2,000",
="05921 ","永昌HK          ","1,000","3,000","-2,000",
="05926 ","永昌HQ          ","0","2,000","-2,000",
="06188 ","日盛GM          ","0","2,000","-2,000",
="06296P","全新元大88售02  ","0","2,000","-2,000",
="06434 ","台証C1          ","0","2,000","-2,000",
="06473 ","永豐JU          ","0","2,000","-2,000",
="06574 ","統一B4          ","50,000","52,000","-2,000",
="06622 ","國泰DK          ","4,000","6,000","-2,000",
="06772 ","日盛HV          ","0","2,000","-2,000",
="06828 ","國票AS          ","4,000","6,000","-2,000",
="06903 ","元大3U          ","3,000","5,000","-2,000",
="06959 ","富邦D5          ","0","2,000","-2,000",
="07037 ","元富FH          ","0","2,000","-2,000",
="07069 ","日盛JS          ","0","2,000","-2,000",
"1225  ","福懋油          ","0","2,000","-2,000",
"1443  ","立益            ","0","2,000","-2,000",
"2415  ","錩新            ","0","2,000","-2,000",
"2482  ","連宇            ","0","2,000","-2,000",
"3002  ","歐格            ","0","2,000","-2,000",
"3003  ","健和興          ","0","2,000","-2,000",
"3013  ","晟銘電          ","0","2,000","-2,000",
"3419  ","譁裕            ","0","2,000","-2,000",
"3576  ","聯合再生        ","0","2,000","-2,000",
"6205  ","詮欣            ","0","2,000","-2,000",
"6216  ","居易            ","0","2,000","-2,000",
"6277  ","宏正            ","0","2,000","-2,000",
="04006 ","國泰GA          ","0","1,000","-1,000",
="04183 ","凱基3X          ","2,000","3,000","-1,000",
="04380 ","國泰GL          ","0","1,000","-1,000",
="04456P","日月光統一94售01","0","1,000","-1,000",
="04461 ","凱基4V          ","0","1,000","-1,000",
="04555 ","康和N5          ","0","1,000","-1,000",
="04709 ","大華NR          ","0","1,000","-1,000",
="04716 ","第一58          ","0","1,000","-1,000",
="04771P","友達元大96售02  ","0","1,000","-1,000",
="04866P","台積電統一95售02","0","1,000","-1,000",
="05234 ","元富NX          ","0","1,000","-1,000",
="05398 ","兆豐MT          ","1,000","2,000","-1,000",
="05406 ","富邦67          ","0","1,000","-1,000",
="05415 ","工銀FY          ","0","1,000","-1,000",
="05452 ","日盛EW          ","4,000","5,000","-1,000",
="05543 ","工銀GB          ","0","1,000","-1,000",
="05580 ","群益GH          ","79,000","80,000","-1,000",
="05610 ","兆豐NB          ","35,000","36,000","-1,000",
="05770 ","元大A9          ","92,000","93,000","-1,000",
="05958 ","凱基KT          ","0","1,000","-1,000",
="06093 ","元大E6          ","34,000","35,000","-1,000",
="06103 ","工銀HA          ","0","1,000","-1,000",
="06177 ","永豐HA          ","0","1,000","-1,000",
="06217 ","大華BP          ","0","1,000","-1,000",
="06279 ","群益JC          ","0","1,000","-1,000",
="06286 ","永豐HR          ","0","1,000","-1,000",
="06329 ","永豐HW          ","10,000","11,000","-1,000",
="06430 ","國泰DD          ","0","1,000","-1,000",
="06453 ","元大1N          ","0","1,000","-1,000",
="06505 ","元富DC          ","0","1,000","-1,000",
="06514 ","群益JK          ","1,000,000","1,001,000","-1,000",
="06521 ","永豐KC          ","0","1,000","-1,000",
="06548 ","寶來KY          ","0","1,000","-1,000",
="06602 ","亞東FG          ","257,000","258,000","-1,000",
="06610 ","大華CS          ","10,000","11,000","-1,000",
="06759 ","元大2J          ","0","1,000","-1,000",
="06800 ","寶來LR          ","0","1,000","-1,000",
="06863P","華新科國泰8B售02","0","1,000","-1,000",
="06927 ","日盛JJ          ","5,000","6,000","-1,000",
="07063 ","凱基NL          ","0","1,000","-1,000",
="07123 ","永豐MI          ","0","1,000","-1,000",
="08236 ","元大KH          ","0","1,000","-1,000",
="08242 ","元大KT          ","0","1,000","-1,000",
="08311P","臺股指康和8C售06","0","1,000","-1,000",
="08327P","聯發科元大8C售01","0","1,000","-1,000",
"1316  ","上曜            ","1,000","2,000","-1,000",
"1417  ","嘉裕            ","0","1,000","-1,000",
"1442  ","名軒            ","0","1,000","-1,000",
"1469  ","理隆            ","3,000","4,000","-1,000",
"2305  ","全友            ","6,000","7,000","-1,000",
"2365  ","昆盈            ","0","1,000","-1,000",
"2380  ","虹光            ","0","1,000","-1,000",
"2424  ","隴華            ","0","1,000","-1,000",
"2704  ","國賓            ","19,000","20,000","-1,000",
"3025  ","星通            ","2,000","3,000","-1,000",
"3308  ","聯德            ","0","1,000","-1,000",
"3406  ","玉晶光          ","0","1,000","-1,000",
"3614  ","誠致            ","0","1,000","-1,000",
"6155  ","鈞寶            ","0","1,000","-1,000",
"6215  ","和椿            ","1,000","2,000","-1,000",
"8072  ","陞泰            ","3,000","4,000","-1,000",
"9921  ","巨大            ","0","1,000","-1,000",
"9958  ","世紀鋼          ","3,000","4,000","-1,000",
"1806  ","冠軍            ","0","239","-239",
="03951 ","兆豐C7          ","152,000","152,000","0",
="03985 ","永昌LW          ","35,000","35,000","0",
="04143P","鴻海凱基93售31  ","50,000","50,000","0",
="04166 ","大華MF          ","5,000","5,000","0",
="04239 ","大華MH          ","10,000","10,000","0",
="04248 ","大華MQ          ","10,000","10,000","0",
="04486 ","康和DL          ","2,000","2,000","0",
="04516 ","兆豐K4          ","10,000","10,000","0",
="04530 ","日盛64          ","8,000","8,000","0",
="04605 ","元大DD          ","50,000","50,000","0",
="04750 ","群益91          ","10,000","10,000","0",
="04836 ","兆豐N2          ","5,000","5,000","0",
="04842 ","凱基6P          ","35,000","35,000","0",
="04847 ","永豐9W          ","10,000","10,000","0",
="04894 ","元大ET          ","30,000","30,000","0",
="04933P","中石化中信96售01","50,000","50,000","0",
="04990 ","群益C4          ","8,000","8,000","0",
="05040P","聯發科凱基95售05","100,000","100,000","0",
="05141P","華通台新96售01  ","10,000","10,000","0",
="05329 ","群益FQ          ","20,000","20,000","0",
="05418P","瑞昱永豐95售02  ","20,000","20,000","0",
="05448 ","日盛ES          ","30,000","30,000","0",
="05465 ","永豐DR          ","20,000","20,000","0",
="05494 ","國泰CA          ","20,000","20,000","0",
