"097年07月31日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04371 ","大華MZ          ","36,000","36,000","0",
="04374 ","元大CF          ","76,000","76,000","0",
="04377 ","元大CJ          ","861,000","861,000","0",
="04378 ","永豐G3          ","45,000","45,000","0",
="04379 ","國泰GK          ","20,000","20,000","0",
="04380 ","國泰GL          ","21,000","21,000","0",
="04386 ","統一DK          ","432,000","432,000","0",
="04392 ","康和CX          ","1,000","1,000","0",
="04393 ","康和CY          ","1,000","1,000","0",
="04394 ","康和CZ          ","1,000","1,000","0",
="04395 ","康和DA          ","47,000","47,000","0",
="04396 ","康和DB          ","162,000","162,000","0",
="04404 ","富邦DN          ","293,000","293,000","0",
="04413 ","永豐8D          ","983,000","983,000","0",
="04414 ","永豐8E          ","101,000","101,000","0",
="04419 ","永豐8J          ","517,000","517,000","0",
="04428 ","大華NF          ","202,000","202,000","0",
="04429 ","大華NG          ","208,000","208,000","0",
="04434 ","日盛49          ","907,000","907,000","0",
="04436 ","日盛51          ","465,000","465,000","0",
="04438 ","日盛53          ","731,000","731,000","0",
="04439 ","永豐J1          ","8,000","8,000","0",
="04444 ","元富LK          ","1,000","1,000","0",
="04446 ","元富LM          ","10,000","10,000","0",
="04447 ","元富LN          ","70,000","70,000","0",
="04455 ","富邦DX          ","142,000","142,000","0",
="04457 ","富邦DZ          ","485,000","485,000","0",
="04459 ","凱基4T          ","612,000","612,000","0",
="04460 ","群益DA          ","277,000","277,000","0",
="04462 ","凱基4W          ","121,000","121,000","0",
="04464 ","凱基4Y          ","8,000","8,000","0",
="04468 ","群益75          ","372,000","372,000","0",
="04470 ","群益77          ","1,000","1,000","0",
="04471 ","永豐8P          ","1,000","1,000","0",
="04481 ","康和DF          ","579,000","579,000","0",
="04483 ","康和DH          ","20,000","20,000","0",
="04484 ","康和DJ          ","66,000","66,000","0",
="04485 ","康和DK          ","116,000","116,000","0",
="04487 ","康和DM          ","11,000","11,000","0",
="04489 ","統一DR          ","10,000","10,000","0",
="04491 ","統一DT          ","46,000","46,000","0",
="04494 ","統一DW          ","461,000","461,000","0",
="04501 ","第一50          ","1,111,000","1,111,000","0",
="04503 ","第一52          ","742,000","742,000","0",
="04508 ","兆豐J5          ","349,000","349,000","0",
="04510 ","兆豐J7          ","348,000","348,000","0",
="04511 ","兆豐J8          ","484,000","484,000","0",
="04519 ","兆豐K7          ","248,000","248,000","0",
="04522 ","日盛56          ","5,000","5,000","0",
="04524 ","日盛58          ","135,000","135,000","0",
="04530 ","日盛64          ","24,000","24,000","0",
="04533 ","日盛67          ","2,000","2,000","0",
="04536 ","工銀LF          ","2,000","2,000","0",
="04537 ","工銀LG          ","104,000","104,000","0",
="04539 ","元大CQ          ","175,000","175,000","0",
="04540 ","元大CR          ","603,000","603,000","0",
="04543 ","元大CY          ","29,000","29,000","0",
="04545 ","元大DA          ","206,000","206,000","0",
="04548 ","元富G3          ","258,000","258,000","0",
="04552 ","統一EG          ","525,000","525,000","0",
="04560 ","亞東JP          ","475,000","475,000","0",
="04568 ","永豐8W          ","524,000","524,000","0",
="04575 ","元富LU          ","493,000","493,000","0",
="04576 ","統一EK          ","638,000","638,000","0",
="04578 ","統一EM          ","503,000","503,000","0",
="04581 ","統一EQ          ","239,000","239,000","0",
="04582 ","統一ER          ","666,000","666,000","0",
="04584 ","統一ET          ","655,000","655,000","0",
="04587 ","國泰GY          ","522,000","522,000","0",
="04588 ","國泰GZ          ","2,000","2,000","0",
="04589 ","國泰HA          ","1,268,000","1,268,000","0",
="04591 ","國泰HC          ","123,000","123,000","0",
="04601 ","群益80          ","1,000","1,000","0",
="04605 ","元大DD          ","1,102,000","1,102,000","0",
="04606 ","元大DE          ","848,000","848,000","0",
="04607 ","群益DQ          ","829,000","829,000","0",
="04609 ","群益DS          ","798,000","798,000","0",
="04613 ","元大GZ          ","245,000","245,000","0",
="04614 ","元大DN          ","42,000","42,000","0",
="04616 ","元大DQ          ","404,000","404,000","0",
="04619 ","元大DT          ","1,000","1,000","0",
="04620 ","統一EU          ","123,000","123,000","0",
="04623 ","統一EX          ","12,000","12,000","0",
="04626 ","統一FA          ","89,000","89,000","0",
="04627 ","統一FB          ","10,000","10,000","0",
="04631 ","凱基5L          ","104,000","104,000","0",
="04642 ","永昌MU          ","2,000","2,000","0",
="04647 ","兆豐L6          ","656,000","656,000","0",
="04648 ","兆豐L7          ","736,000","736,000","0",
="04655 ","群益85          ","305,000","305,000","0",
="04663 ","永豐9H          ","199,000","199,000","0",
="04667 ","凱基5Q          ","1,062,000","1,062,000","0",
="04669 ","凱基5S          ","403,000","403,000","0",
="04670 ","凱基5T          ","1,037,000","1,037,000","0",
="04673 ","元富LV          ","75,000","75,000","0",
="04675 ","元富LX          ","101,000","101,000","0",
="04676 ","元富LY          ","1,051,000","1,051,000","0",
="04681 ","元富MD          ","1,082,000","1,082,000","0",
="04682 ","元富ME          ","710,000","710,000","0",
="04683 ","元大DW          ","320,000","320,000","0",
="04693 ","統一FI          ","303,000","303,000","0",
="04698 ","國泰HF          ","723,000","723,000","0",
="04699 ","國泰HG          ","2,000","2,000","0",
="04700 ","國泰HH          ","470,000","470,000","0",
="04701 ","亞東JR          ","215,000","215,000","0",
="04705 ","大華NM          ","639,000","639,000","0",
="04707 ","大華NP          ","775,000","775,000","0",
="04713 ","大華NV          ","36,000","36,000","0",
="04716 ","第一58          ","183,000","183,000","0",
="04717 ","第一59          ","46,000","46,000","0",
="04718 ","第一60          ","109,000","109,000","0",
="04719 ","第一61          ","105,000","105,000","0",
="04720 ","第一62          ","10,000","10,000","0",
="04730 ","永豐9S          ","1,098,000","1,098,000","0",
="04731 ","永豐9T          ","25,000","25,000","0",
="04737 ","日盛69          ","20,000","20,000","0",
="04738 ","日盛70          ","616,000","616,000","0",
="04739 ","日盛71          ","621,000","621,000","0",
="04741 ","日盛73          ","36,000","36,000","0",
="04750 ","群益91          ","507,000","507,000","0",
="04760 ","康和DT          ","1,000","1,000","0",
="04762 ","統一FM          ","1,000","1,000","0",
="04764 ","統一FP          ","883,000","883,000","0",
="04771 ","富邦EC          ","343,000","343,000","0",
="04779 ","大華NZ          ","10,000","10,000","0",
="04782 ","大華1C          ","825,000","825,000","0",
="04783 ","永豐9U          ","239,000","239,000","0",
="04784 ","永豐9V          ","415,000","415,000","0",
="04785 ","統一FR          ","293,000","293,000","0",
="04788 ","元富MF          ","290,000","290,000","0",
="04790 ","元富MH          ","10,000","10,000","0",
="04798 ","永昌MW          ","524,000","524,000","0",
="04799 ","永昌MX          ","1,384,000","1,384,000","0",
="04800 ","永昌MY          ","535,000","535,000","0",
="04804 ","永昌NC          ","38,000","38,000","0",
="04805 ","永昌ND          ","469,000","469,000","0",
="04807 ","群益A1          ","503,000","503,000","0",
="04809 ","群益A3          ","346,000","346,000","0",
="04811 ","群益A5          ","189,000","189,000","0",
="04812 ","工銀LL          ","237,000","237,000","0",
="04815 ","工銀LP          ","950,000","950,000","0",
="04820 ","永豐M9          ","661,000","661,000","0",
="04833 ","兆豐M8          ","420,000","420,000","0",
="04836 ","兆豐N2          ","567,000","567,000","0",
="04855 ","統一FY          ","1,115,000","1,115,000","0",
="04861 ","亞東JV          ","463,000","463,000","0",
="04863 ","亞東JX          ","187,000","187,000","0",
="04866 ","寶來JX          ","938,000","938,000","0",
="04869 ","康和DW          ","1,484,000","1,484,000","0",
="04875 ","永豐A4          ","526,000","526,000","0",
="04877 ","永豐A6          ","416,000","416,000","0",
="04885 ","元大EJ          ","245,000","245,000","0",
="04886 ","元大EK          ","262,000","262,000","0",
="04889 ","元大EN          ","311,000","311,000","0",
="04890 ","統一NI          ","938,000","938,000","0",
="04895 ","元大EU          ","698,000","698,000","0",
="04901 ","凱基7F          ","187,000","187,000","0",
="04906 ","凱基7L          ","185,000","185,000","0",
="04908 ","國泰HL          ","103,000","103,000","0",
="04918 ","群益EK          ","349,000","349,000","0",
="04934 ","元大FF          ","514,000","514,000","0",
="04937 ","國泰BQ          ","178,000","178,000","0",
="04945 ","凱基7N          ","196,000","196,000","0",
="04946 ","凱基7P          ","177,000","177,000","0",
="04947 ","康和DZ          ","1,148,000","1,148,000","0",
="04955 ","元富MV          ","479,000","479,000","0",
="04974 ","永昌NH          ","1,018,000","1,018,000","0",
="04987 ","群益C1          ","789,000","789,000","0",
="04990 ","群益C4          ","1,003,000","1,003,000","0",
="04991 ","日盛75          ","688,000","688,000","0",
="05014 ","寶來D6          ","196,000","196,000","0",
="05015 ","國票M2          ","271,000","271,000","0",
="05019 ","元大KA          ","176,000","176,000","0",
="05035 ","永豐B8          ","907,000","907,000","0",
="05040 ","兆豐N6          ","505,000","505,000","0",
="05043 ","兆豐N9          ","1,048,000","1,048,000","0",
="05058 ","統一GJ          ","1,063,000","1,063,000","0",
="05062 ","統一GN          ","1,040,000","1,040,000","0",
="05070 ","亞東KG          ","249,000","249,000","0",
="05078 ","凱基7Q          ","316,000","316,000","0",
="05099 ","凱基7Z          ","106,000","106,000","0",
="05102 ","統一GT          ","216,000","216,000","0",
="05103 ","統一GU          ","196,000","196,000","0",
="05104 ","統一GV          ","198,000","198,000","0",
="05105 ","統一GW          ","225,000","225,000","0",
="05125 ","大華1H          ","808,000","808,000","0",
="05135 ","元富NQ          ","1,047,000","1,047,000","0",
="05144 ","元大FY          ","1,143,000","1,143,000","0",
="05166 ","群益E5          ","876,000","876,000","0",
="05170 ","統一NS          ","1,064,000","1,064,000","0",
="05182 ","永豐E2          ","86,000","86,000","0",
="05184 ","工銀LQ          ","155,000","155,000","0",
="05189 ","台証53          ","521,000","521,000","0",
="05192 ","寶來E9          ","902,000","902,000","0",
="05211 ","兆豐AJ          ","737,000","737,000","0",
="05216 ","兆豐AP          ","419,000","419,000","0",
="05227 ","大華1P          ","1,030,000","1,030,000","0",
="05249 ","凱基8H          ","492,000","492,000","0",
="05263 ","康和B9          ","396,000","396,000","0",
="05264 ","永豐CB          ","375,000","375,000","0",
="05266 ","永豐CD          ","562,000","562,000","0",
="05279 ","永豐CL          ","1,501,000","1,501,000","0",
="05298 ","日盛DV          ","905,000","905,000","0",
="05300 ","元富AC          ","584,000","584,000","0",
="05324 ","日盛DZ          ","636,000","636,000","0",
="05325 ","日盛EA          ","1,057,000","1,057,000","0",
="05327 ","日盛EC          ","709,000","709,000","0",
="05328 ","群益FP          ","1,146,000","1,146,000","0",
="05330 ","群益FR          ","1,417,000","1,417,000","0",
="05334 ","永豐CT          ","770,000","770,000","0",
="05337 ","永豐CW          ","1,127,000","1,127,000","0",
="05338 ","永豐CX          ","904,000","904,000","0",
="05346 ","台証66          ","1,064,000","1,064,000","0",
="05348 ","寶來GI          ","782,000","782,000","0",
="05357 ","金鼎M6          ","923,000","923,000","0",
="05365 ","亞東EB          ","1,461,000","1,461,000","0",
="05366 ","亞東EC          ","897,000","897,000","0",
="05367 ","元大LU          ","612,000","612,000","0",
="05370 ","信證ED          ","629,000","629,000","0",
="05374 ","富邦EB          ","571,000","571,000","0",
="05375 ","永昌GG          ","1,310,000","1,310,000","0",
="05376 ","永昌GH          ","1,061,000","1,061,000","0",
="05380 ","永昌GM          ","2,346,000","2,346,000","0",
="05381 ","永昌GN          ","1,444,000","1,444,000","0",
="05386 ","統一07          ","747,000","747,000","0",
="05390 ","大華N4          ","1,527,000","1,527,000","0",
="05394 ","日盛EF          ","796,000","796,000","0",
="06985 ","永豐LK          ","187,000","187,000","0",
="06987P","南亞科元大89售08","39,000","39,000","0",
="07095 ","統一F4          ","186,000","186,000","0",
="07098 ","統一F7          ","20,000","20,000","0",
="07403 ","永豐41          ","427,000","427,000","0",
="07405 ","永豐43          ","20,000","20,000","0",
="07437 ","永昌KL          ","9,000","9,000","0",
="07491 ","大華ET          ","7,000","7,000","0",
="07494 ","大華EW          ","37,000","37,000","0",
="07573 ","大華EY          ","161,000","161,000","0",
="07591 ","元大7H          ","160,000","160,000","0",
="07689 ","兆豐87          ","196,000","196,000","0",
="07747 ","寶來11          ","133,000","133,000","0",
="07748 ","大華39          ","110,000","110,000","0",
="07868 ","元大8T          ","2,000","2,000","0",
="07883 ","台証KP          ","58,000","58,000","0",
="07927 ","凱基61          ","838,000","838,000","0",
="07987 ","凱基69          ","182,000","182,000","0",
"1413  ","宏洲            ","1,000","1,000","0",
"1418  ","東華            ","9,000","9,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1467  ","南緯            ","5,000","5,000","0",
"1506  ","正道            ","3,000","3,000","0",
"1560  ","中砂            ","4,000","4,000","0",
"2305  ","全友            ","4,000","4,000","0",
"2341  ","英群            ","5,000","5,000","0",
"2364  ","倫飛            ","9,000","9,000","0",
"2396  ","精碟            ","33,000","33,000","0",
"2399  ","映泰            ","1,000","1,000","0",
"2433  ","互盛電          ","5,000","5,000","0",
"2437  ","旺詮            ","2,000","2,000","0",
"2442  ","新美齊          ","6,000","6,000","0",
"2444  ","兆勁            ","4,000","4,000","0",
"2465  ","麗臺            ","5,000","5,000","0",
"2471  ","資通            ","2,000","2,000","0",
"2478  ","大毅            ","1,000","1,000","0",
"2482  ","連宇            ","2,000","2,000","0",
"2488  ","漢平            ","3,000","3,000","0",
"2491  ","吉祥全          ","7,000","7,000","0",
"2492  ","華新科          ","9,000","9,000","0",
"2524  ","京城            ","16,000","16,000","0",
"2901  ","欣欣            ","2,000","2,000","0",
"2904  ","匯僑            ","2,000","2,000","0",
"3010  ","華立            ","3,000","3,000","0",
"3017  ","奇鋐            ","7,000","7,000","0",
"3038  ","全台            ","8,000","8,000","0",
"3047  ","訊舟            ","3,000","3,000","0",
"3051  ","力特            ","17,000","17,000","0",
"3052  ","夆典            ","6,000","6,000","0",
"3054  ","立萬利          ","2,000","2,000","0",
"3130  ","一零四          ","1,000","1,000","0",
"3376  ","新日興          ","4,000","4,000","0",
"3494  ","誠研            ","1,000","1,000","0",
"3504  ","揚明光          ","2,000","2,000","0",
"4725  ","信昌化          ","6,000","6,000","0",
"6117  ","迎廣            ","3,000","3,000","0",
"6131  ","悠克            ","2,000","2,000","0",
"6141  ","柏承            ","3,000","3,000","0",
"6155  ","鈞寶            ","2,000","2,000","0",
"6165  ","捷泰            ","3,000","3,000","0",
"6216  ","居易            ","2,000","2,000","0",
"6269  ","台郡            ","1,000","1,000","0",
"9930  ","中聯資源        ","4,000","4,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

