"097年05月14日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="03173 ","日盛MR          ","309,000","309,000","0",
="03175 ","日盛MT          ","30,000","30,000","0",
="03176 ","元大9W          ","549,000","549,000","0",
="03183 ","永昌CH          ","423,000","423,000","0",
="03229 ","元富JV          ","1,054,000","1,054,000","0",
="03231 ","元富JX          ","199,000","199,000","0",
="03263 ","寶來65          ","4,000","4,000","0",
="03264 ","日盛M6          ","334,000","334,000","0",
="03272 ","寶來74          ","10,000","10,000","0",
="03287 ","永昌KT          ","221,000","221,000","0",
="03289 ","大華GQ          ","2,000","2,000","0",
="03291 ","大華GS          ","343,000","343,000","0",
="03296 ","大華GX          ","778,000","778,000","0",
="03302 ","元大14          ","216,000","216,000","0",
="03308 ","元大20          ","120,000","120,000","0",
="03309 ","元大21          ","175,000","175,000","0",
="03311 ","兆豐1S          ","233,000","233,000","0",
="03313 ","兆豐1U          ","25,000","25,000","0",
="03329 ","永豐1N          ","76,000","76,000","0",
="03347 ","元富KM          ","992,000","992,000","0",
="03349 ","元富KP          ","401,000","401,000","0",
="03352 ","永豐1W          ","3,000","3,000","0",
="03355 ","永豐1Z          ","5,000","5,000","0",
="03356 ","群益NX          ","5,000","5,000","0",
="03357 ","群益NY          ","659,000","659,000","0",
="03361 ","凱基1J          ","1,000","1,000","0",
="03371 ","富邦AH          ","1,000","1,000","0",
="03401 ","群益02          ","1,413,000","1,413,000","0",
="03407 ","元大28          ","1,000","1,000","0",
="03412 ","國泰FG          ","137,000","137,000","0",
="03426 ","永豐2H          ","48,000","48,000","0",
="03431 ","永豐2N          ","281,000","281,000","0",
="03435 ","永豐2S          ","1,213,000","1,213,000","0",
="03437 ","第一44          ","35,000","35,000","0",
="03443 ","群益08          ","30,000","30,000","0",
="03444 ","永昌KU          ","757,000","757,000","0",
="03447 ","永昌KX          ","5,000","5,000","0",
="03464 ","大華HS          ","86,000","86,000","0",
="03467 ","大華HV          ","779,000","779,000","0",
="03471 ","永豐55          ","834,000","834,000","0",
="03482 ","工銀JN          ","752,000","752,000","0",
="03484 ","工銀JQ          ","980,000","980,000","0",
="03504 ","元大49          ","441,000","441,000","0",
="03505 ","元大50          ","1,000","1,000","0",
="03507 ","富邦AQ          ","283,000","283,000","0",
="03544 ","日盛MZ          ","209,000","209,000","0",
="03557 ","日盛NM          ","1,155,000","1,155,000","0",
="03563 ","大華JI          ","1,331,000","1,331,000","0",
="03571 ","永豐3Q          ","83,000","83,000","0",
="03573 ","永豐3S          ","316,000","316,000","0",
="03632 ","群益40          ","276,000","276,000","0",
="03634 ","永昌KZ          ","45,000","45,000","0",
="03657 ","凱基2K          ","894,000","894,000","0",
="03662 ","元大53          ","878,000","878,000","0",
="03678 ","凱基2U          ","125,000","125,000","0",
="03685 ","大華JY          ","246,000","246,000","0",
="03686 ","大華JZ          ","60,000","60,000","0",
="03703 ","工銀JU          ","5,000","5,000","0",
="03708 ","工銀JZ          ","268,000","268,000","0",
="03711 ","日盛NS          ","400,000","400,000","0",
="03722 ","亞東HR          ","198,000","198,000","0",
="03725 ","凱基2X          ","403,000","403,000","0",
="03727 ","富邦BL          ","1,176,000","1,176,000","0",
="03728 ","富邦BM          ","581,000","581,000","0",
="03733 ","日盛NY          ","678,000","678,000","0",
="03735 ","日盛01          ","552,000","552,000","0",
="03753 ","康和BY          ","777,000","777,000","0",
="03755 ","康和CA          ","909,000","909,000","0",
="03756 ","國泰FS          ","461,000","461,000","0",
="03767 ","寶來B3          ","1,136,000","1,136,000","0",
="03773 ","永豐4M          ","999,000","999,000","0",
="03774P","臺股指元大93售24","1,129,000","1,129,000","0",
="03778 ","永豐4S          ","32,000","32,000","0",
="03784 ","統一CA          ","10,000","10,000","0",
="03796P","宏碁元大93售01  ","787,000","787,000","0",
="03803 ","大華KR          ","1,397,000","1,397,000","0",
="03819 ","兆豐B8          ","876,000","876,000","0",
="03833 ","工銀KC          ","328,000","328,000","0",
="03834 ","工銀KD          ","786,000","786,000","0",
="03845 ","永豐4Z          ","2,101,000","2,101,000","0",
="03846 ","永豐5A          ","366,000","366,000","0",
="03848P","聯發科群益93售06","393,000","393,000","0",
="03849 ","寶來BB          ","1,000,000","1,000,000","0",
="03853 ","元大79          ","943,000","943,000","0",
="03854 ","凱基DA          ","745,000","745,000","0",
="03855 ","元大81          ","469,000","469,000","0",
="03861 ","群益AP          ","225,000","225,000","0",
="03866 ","永豐5G          ","230,000","230,000","0",
="03888 ","統一CC          ","933,000","933,000","0",
="03897 ","寶來BG          ","749,000","749,000","0",
="03901 ","統一CD          ","213,000","213,000","0",
="03907 ","統一CK          ","511,000","511,000","0",
="03924 ","富邦CL          ","399,000","399,000","0",
="03929 ","工銀KL          ","822,000","822,000","0",
="03931 ","工銀KN          ","986,000","986,000","0",
="03936 ","凱基3H          ","265,000","265,000","0",
="03978 ","富邦CN          ","1,047,000","1,047,000","0",
="03986 ","永昌LX          ","554,000","554,000","0",
="03988 ","統一CV          ","760,000","760,000","0",
="04003 ","凱基3P          ","1,041,000","1,041,000","0",
="04017 ","兆豐E5          ","878,000","878,000","0",
="04027 ","兆豐F6          ","569,000","569,000","0",
="04028 ","大華LK          ","456,000","456,000","0",
="04035 ","永豐5Z          ","1,138,000","1,138,000","0",
="04045 ","日盛25          ","605,000","605,000","0",
="04052 ","元大95          ","541,000","541,000","0",
="04053 ","元大96          ","675,000","675,000","0",
="04064 ","大華LS          ","270,000","270,000","0",
="04065 ","大華LT          ","180,000","180,000","0",
="04071 ","元大98          ","199,000","199,000","0",
="04075 ","元大AC          ","817,000","817,000","0",
="04077 ","元大AE          ","214,000","214,000","0",
="04078 ","元大AF          ","131,000","131,000","0",
="04079 ","元大AG          ","108,000","108,000","0",
="04081 ","國泰GB          ","301,000","301,000","0",
="04093 ","元富KS          ","667,000","667,000","0",
="04101 ","凱基3V          ","645,000","645,000","0",
="04108 ","永豐6P          ","639,000","639,000","0",
="04109P","臺股指永昌93售04","649,000","649,000","0",
="04114 ","永昌LZ          ","553,000","553,000","0",
="04145 ","元大AT          ","144,000","144,000","0",
="04146 ","元大AU          ","403,000","403,000","0",
="04151 ","元大AZ          ","141,000","141,000","0",
="04152 ","日盛27          ","249,000","249,000","0",
="04153 ","日盛28          ","243,000","243,000","0",
="04155P","全新永豐93售01  ","403,000","403,000","0",
="04156 ","日盛31          ","758,000","758,000","0",
="04158P","南電永豐93售04  ","786,000","786,000","0",
="04161P","全新國泰94售01  ","1,221,000","1,221,000","0",
="04173 ","工銀LA          ","884,000","884,000","0",
="04174 ","康和CL          ","1,957,000","1,957,000","0",
="04175 ","康和CM          ","2,127,000","2,127,000","0",
="04196 ","富邦DF          ","908,000","908,000","0",
="04197 ","富邦DG          ","815,000","815,000","0",
="04208 ","元大BK          ","690,000","690,000","0",
="04213 ","日盛32          ","830,000","830,000","0",
="04215 ","日盛34          ","852,000","852,000","0",
="04218 ","永豐6X          ","810,000","810,000","0",
="04237 ","工銀LC          ","237,000","237,000","0",
="04242 ","大華MK          ","107,000","107,000","0",
="04244 ","大華ML          ","417,000","417,000","0",
="04249 ","大華MR          ","947,000","947,000","0",
="04253 ","永豐7G          ","235,000","235,000","0",
="04258P","健策國票94售01  ","649,000","649,000","0",
="04260 ","永豐7P          ","562,000","562,000","0",
="04273 ","日盛41          ","124,000","124,000","0",
="04274 ","日盛42          ","556,000","556,000","0",
="04276 ","日盛44          ","223,000","223,000","0",
="04277 ","日盛45          ","72,000","72,000","0",
="04287 ","凱基4J          ","923,000","923,000","0",
="04290 ","元大BR          ","1,701,000","1,701,000","0",
="04296 ","元大BX          ","1,047,000","1,047,000","0",
="04299 ","康和CR          ","955,000","955,000","0",
="04303 ","康和CV          ","588,000","588,000","0",
="04304 ","康和CW          ","2,725,000","2,725,000","0",
="04306 ","永昌71          ","267,000","267,000","0",
="04307 ","統一DE          ","170,000","170,000","0",
="04308 ","日盛BN          ","207,000","207,000","0",
="04309 ","兆豐H1          ","183,000","183,000","0",
="04322P","可成元大94售01  ","858,000","858,000","0",
="04325 ","凱基4P          ","894,000","894,000","0",
="04326P","泰鼎元大93售06  ","371,000","371,000","0",
="04328 ","元大BZ          ","534,000","534,000","0",
="04330 ","群益CN          ","785,000","785,000","0",
="04331 ","元大CB          ","348,000","348,000","0",
="04332 ","元大CC          ","489,000","489,000","0",
="04334 ","元大CE          ","242,000","242,000","0",
="04339 ","寶來C2          ","784,000","784,000","0",
="04349 ","統一DH          ","387,000","387,000","0",
="04354 ","群益69          ","486,000","486,000","0",
="04355 ","群益70          ","1,027,000","1,027,000","0",
="04356 ","群益71          ","974,000","974,000","0",
="04359 ","永豐7Z          ","1,481,000","1,481,000","0",
="04360 ","亞東JF          ","1,225,000","1,225,000","0",
="04361 ","大華D8          ","1,106,000","1,106,000","0",
="04362 ","亞東JH          ","243,000","243,000","0",
="04363 ","亞東J2          ","416,000","416,000","0",
="04364 ","亞東JK          ","246,000","246,000","0",
="04365 ","亞東JL          ","623,000","623,000","0",
="04370 ","大華MY          ","613,000","613,000","0",
="04371 ","大華MZ          ","520,000","520,000","0",
="04372 ","大華NA          ","1,308,000","1,308,000","0",
="06714 ","第一23          ","423,000","423,000","0",
="06777 ","日盛IA          ","12,000","12,000","0",
="06779 ","日盛IC          ","62,000","62,000","0",
="06807 ","寶來LY          ","320,000","320,000","0",
="06826 ","日盛IK          ","1,000","1,000","0",
="06834 ","群益KK          ","46,000","46,000","0",
="06835 ","群益KL          ","57,000","57,000","0",
="06836 ","群益KN          ","106,000","106,000","0",
="06837 ","群益KP          ","8,000","8,000","0",
="06854 ","日盛IU          ","5,000","5,000","0",
="06858 ","日盛IY          ","47,000","47,000","0",
="06867 ","凱基B8          ","932,000","932,000","0",
="06869 ","凱基C1          ","227,000","227,000","0",
="06912 ","群益KU          ","107,000","107,000","0",
="06914 ","工銀HV          ","20,000","20,000","0",
="06927 ","日盛JJ          ","158,000","158,000","0",
="06985 ","永豐LK          ","232,000","232,000","0",
="06989 ","永豐LP          ","967,000","967,000","0",
="06991 ","亞東FJ          ","966,000","966,000","0",
="07055 ","元大94          ","1,272,000","1,272,000","0",
="07069 ","日盛JS          ","16,000","16,000","0",
="07085 ","寶來MN          ","1,000","1,000","0",
="07091 ","寶來MU          ","933,000","933,000","0",
="07094 ","寶來MX          ","1,038,000","1,038,000","0",
="07139 ","兆豐51          ","139,000","139,000","0",
="07181 ","永昌JQ          ","973,000","973,000","0",
="07204 ","日盛KT          ","2,000","2,000","0",
="07205 ","日盛KU          ","445,000","445,000","0",
="07207 ","日盛KW          ","15,000","15,000","0",
="07238 ","元富FQ          ","451,000","451,000","0",
="07241 ","元富FT          ","204,000","204,000","0",
="07244 ","元富FW          ","1,000","1,000","0",
="07258 ","元富GL          ","21,000","21,000","0",
="07264 ","永豐NY          ","209,000","209,000","0",
="07289 ","永豐NX          ","10,000","10,000","0",
="07325 ","永昌KB          ","20,000","20,000","0",
="07331 ","永昌KH          ","155,000","155,000","0",
="07346 ","永豐18          ","68,000","68,000","0",
="07347 ","永豐19          ","1,000","1,000","0",
="07355 ","凱基NQ          ","1,000","1,000","0",
="07398 ","永豐36          ","2,000","2,000","0",
="07423 ","大華EP          ","10,000","10,000","0",
="07426 ","兆豐71          ","11,000","11,000","0",
="07437 ","永昌KL          ","163,000","163,000","0",
="07438 ","永昌KM          ","307,000","307,000","0",
="07452 ","元大5W          ","30,000","30,000","0",
="07456 ","元大6A          ","579,000","579,000","0",
="07457 ","元大6B          ","592,000","592,000","0",
="07462 ","寶來NQ          ","31,000","31,000","0",
="07476 ","永豐56          ","540,000","540,000","0",
="07483 ","永豐63          ","80,000","80,000","0",
="07486 ","永豐66          ","1,000","1,000","0",
="07489 ","大華ER          ","180,000","180,000","0",
="07491 ","大華ET          ","5,000","5,000","0",
="07496 ","富邦H4          ","2,000","2,000","0",
="07508 ","日盛LK          ","1,000","1,000","0",
="07515 ","工銀IM          ","20,000","20,000","0",
="07522 ","元大6H          ","301,000","301,000","0",
="07526 ","元大6M          ","4,000","4,000","0",
="07532 ","凱基NY          ","60,000","60,000","0",
="07535 ","凱基02          ","1,034,000","1,034,000","0",
="07538 ","國泰EC          ","1,000","1,000","0",
="07545 ","富邦J1          ","2,000","2,000","0",
="07548 ","富邦J4          ","1,000","1,000","0",
="07549 ","凱基05          ","454,000","454,000","0",
="07555 ","凱基11          ","2,000","2,000","0",
="07571 ","亞東FY          ","567,000","567,000","0",
="07573 ","大華EY          ","242,000","242,000","0",
="07575 ","大華FA          ","384,000","384,000","0",
="07578 ","元大6U          ","2,000","2,000","0",
="07583 ","元大6Z          ","5,000","5,000","0",
="07587 ","元大7D          ","2,000","2,000","0",
="07591 ","元大7H          ","201,000","201,000","0",
="07594 ","元大7L          ","1,000","1,000","0",
="07595 ","國泰EH          ","1,000","1,000","0",
="07605 ","寶來NX          ","87,000","87,000","0",
="07607 ","寶來NZ          ","45,000","45,000","0",
="07623 ","統一J2          ","1,000","1,000","0",
="07625 ","富邦J6          ","2,000","2,000","0",
="07626 ","富邦J7          ","2,000","2,000","0",
="07651 ","凱基32          ","1,169,000","1,169,000","0",
="07655 ","元大7Q          ","24,000","24,000","0",
="07665 ","群益MS          ","665,000","665,000","0",
="07669 ","永豐68          ","1,000","1,000","0",
="07673 ","永豐72          ","1,000","1,000","0",
="07674 ","永豐73          ","1,000","1,000","0",
="07675 ","永豐74          ","2,000","2,000","0",
="07687 ","兆豐85          ","160,000","160,000","0",
="07694 ","富邦K4          ","474,000","474,000","0",
="07699 ","富邦K9          ","10,000","10,000","0",
="07702 ","大華FC          ","822,000","822,000","0",
="07706 ","大華FG          ","5,000","5,000","0",
="07735 ","凱基38          ","116,000","116,000","0",
="07742 ","凱基45          ","493,000","493,000","0",
="07747 ","寶來11          ","62,000","62,000","0",
="07748 ","大華39          ","95,000","95,000","0",
="07754 ","寶來17          ","1,000","1,000","0",
="07763 ","大華FK          ","10,000","10,000","0",
="07769 ","統一K1          ","438,000","438,000","0",
="07784 ","寶來M6          ","189,000","189,000","0",
="07789 ","寶來N2          ","30,000","30,000","0",
="07797 ","亞東GG          ","332,000","332,000","0",
="07803 ","富邦L7          ","819,000","819,000","0",
="07813 ","元富GR          ","242,000","242,000","0",
="07814 ","元富GS          ","606,000","606,000","0",
="07822 ","元富HA          ","1,000","1,000","0",
="07824 ","元富HC          ","124,000","124,000","0",
="07825 ","元富HD          ","32,000","32,000","0",
="07826 ","元富HE          ","1,000","1,000","0",
="07831 ","國泰EU          ","8,000","8,000","0",
="07833 ","大華FR          ","2,000","2,000","0",
="07853 ","永豐92          ","4,000","4,000","0",
="07857 ","元大8G          ","27,000","27,000","0",
="07858 ","元大8H          ","4,000","4,000","0",
="07859 ","元大8J          ","854,000","854,000","0",
="07863 ","元大8N          ","26,000","26,000","0",
="07886 ","台証KS          ","87,000","87,000","0",
="07892 ","康和K9          ","3,000","3,000","0",
="07906 ","元富HK          ","6,000","6,000","0",
="07912 ","元富HR          ","225,000","225,000","0",
="07917 ","統一M2          ","875,000","875,000","0",
="07926 ","大華GA          ","903,000","903,000","0",
="07934 ","元大L9          ","23,000","23,000","0",
="07946 ","國泰EV          ","2,000","2,000","0",
="07957 ","兆豐1A          ","62,000","62,000","0",
="07963 ","群益NC          ","752,000","752,000","0",
="07967 ","群益NG          ","498,000","498,000","0",
="07969 ","統一N1          ","720,000","720,000","0",
="07973 ","統一N5          ","262,000","262,000","0",
="07974 ","統一N6          ","273,000","273,000","0",
="07981 ","統一AD          ","401,000","401,000","0",
="07984 ","統一AG          ","282,000","282,000","0",
="07985 ","統一AH          ","249,000","249,000","0",
="07986 ","凱基68          ","148,000","148,000","0",
="07987 ","凱基69          ","27,000","27,000","0",
="07988 ","永豐NS          ","6,000","6,000","0",
="07991 ","元大9B          ","530,000","530,000","0",
="08027 ","永昌60          ","367,000","367,000","0",
="08028 ","國票70          ","788,000","788,000","0",
="08029 ","群益JC          ","391,000","391,000","0",
"1213  ","大飲            ","1,000","1,000","0",
"1232  ","大統益          ","1,000","1,000","0",
"1323  ","永裕            ","3,000","3,000","0",
"1516  ","川飛            ","3,000","3,000","0",
"1521  ","大億            ","2,000","2,000","0",
"1541  ","錩泰            ","2,000","2,000","0",
"1732  ","毛寶            ","1,000","1,000","0",
"1802  ","台玻            ","3,000","3,000","0",
"2329  ","華泰            ","18,000","18,000","0",
"2423  ","固緯            ","3,000","3,000","0",
"2476  ","鉅祥            ","2,000","2,000","0",
"2527  ","宏璟            ","9,000","9,000","0",
"2612  ","中航            ","42,000","42,000","0",
"2910  ","統領            ","7,000","7,000","0",
"2911  ","麗嬰房          ","3,000","3,000","0",
"3130  ","一零四          ","1,000","1,000","0",
"3296  ","勝德            ","1,000","1,000","0",
"3450  ","聯鈞            ","1,000","1,000","0",
"6215  ","和椿            ","2,000","2,000","0",
"6277  ","宏正            ","1,000","1,000","0",
"9918  ","欣天然          ","6,000","6,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

