"100年01月24日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="032333","上証反中信8B購01","149,000","0","149,000",
="034495","鴻海日盛87購01  ","298,000","149,000","149,000",
="034613","智易國票88購01  ","248,000","99,000","149,000",
="035002","華新科康和87購01","149,000","0","149,000",
="035218","聯發科元大88購01","584,000","435,000","149,000",
="035749","致伸群益88購01  ","149,000","0","149,000",
="036041","全新統一89購02  ","149,000","0","149,000",
="032855","景碩永豐86購01  ","740,000","592,000","148,000",
="036192","揚明光永豐88購01","168,000","20,000","148,000",
="03624P","聯發科群益92售07","148,000","0","148,000",
="036508","豐祥群益89購01  ","233,000","85,000","148,000",
"1459  ","聯發            ","148,000","0","148,000",
="034205","GIS元大88購02   ","297,000","150,000","147,000",
="035229","高鐵凱基8A購01  ","356,000","209,000","147,000",
="035818","華邦電元大88購01","307,000","161,000","146,000",
="035910","麗豐富邦88購01  ","202,000","56,000","146,000",
"2312  ","金寶            ","499,000","353,000","146,000",
"2601  ","益航            ","150,000","4,000","146,000",
"3034  ","聯詠            ","178,000","32,000","146,000",
="032966","可成中信87購01  ","145,000","0","145,000",
="033383","大同永豐86購01  ","145,000","0","145,000",
="034096","卜蜂第一87購01  ","370,000","226,000","144,000",
="032016","A50正2群益85購03","142,000","0","142,000",
="036143","滬深2X元大88購10","147,000","5,000","142,000",
"6278  ","台表科          ","184,000","42,000","142,000",
="032551","滬深2X中信87購01","141,000","0","141,000",
="033588","為升元大88購01  ","263,000","122,000","141,000",
="031984","大毅永豐85購02  ","140,000","0","140,000",
="035451","台灣50凱基8B購03","140,000","0","140,000",
="03440P","亞光康和92售01  ","139,000","0","139,000",
="03582P","台表科元富92售01","139,000","0","139,000",
="03882P","鴻海元大93售10  ","169,000","30,000","139,000",
="032544","創意元大87購02  ","153,000","15,000","138,000",
="033990","智易永豐87購01  ","198,000","60,000","138,000",
="034192","大同元大87購09  ","288,000","150,000","138,000",
="035515","臻鼎元大88購02  ","139,000","1,000","138,000",
="035880","友達元大88購04  ","328,000","190,000","138,000",
="033655","京元電台新86購01","137,000","0","137,000",
="034757","祥碩元大87購02  ","1,318,000","1,181,000","137,000",
="036152","聯詠元大88購05  ","137,000","0","137,000",
="035179","中橡統一87購01  ","162,000","26,000","136,000",
="031822","瑞儀中信86購01  ","135,000","0","135,000",
="031856","興富發元富85購01","734,000","599,000","135,000",
="033274","訊芯永豐86購02  ","136,000","1,000","135,000",
="034675","晶電永豐87購03  ","347,000","212,000","135,000",
="036201","中石化元富88購01","140,000","5,000","135,000",
="03799P","京元電元大94售01","170,000","35,000","135,000",
="033076","台泥群益86購01  ","232,000","98,000","134,000",
="032375","鴻海元大85購17  ","130,000","0","130,000",
="032556","聯發科麥證87購02","229,000","99,000","130,000",
="034183","卜蜂元大87購03  ","132,000","2,000","130,000",
="035985","東聯群益88購01  ","130,000","0","130,000",
="036363","GIS元大88購04   ","130,000","0","130,000",
="033619","上証2X凱基86購16","372,000","243,000","129,000",
="035688","亞光統一8A購01  ","636,000","507,000","129,000",
="032751","元油2X統一89購01","352,000","224,000","128,000",
"2913  ","農林            ","261,000","133,000","128,000",
="033408","臻鼎元大87購02  ","174,000","47,000","127,000",
"1313  ","聯成            ","170,000","43,000","127,000",
="032321","旺宏富邦87購01  ","151,000","25,000","126,000",
="033000","創意元富86購01  ","131,000","5,000","126,000",
="035467","聯電元大88購01  ","205,000","79,000","126,000",
="031766","國巨國票85購03  ","125,000","0","125,000",
="032120","TPK凱基85購01   ","125,000","0","125,000",
="033045","欣興永豐86購01  ","235,000","110,000","125,000",
="034188","上銀元大87購04  ","521,000","396,000","125,000",
="034768","T50反1元富87購06","157,000","32,000","125,000",
="03782P","聯發科凱基93售09","151,000","26,000","125,000",
="035771","新光金富邦89購01","226,000","102,000","124,000",
="034021","滬深2X兆豐87購01","123,000","0","123,000",
="035319","祥碩中信87購01  ","1,163,000","1,040,000","123,000",
="035490","康控國泰8A購01  ","182,000","60,000","122,000",
="035916","為升兆豐89購01  ","459,000","337,000","122,000",
="036380","滬深2X國泰8A購02","122,000","0","122,000",
="032119","貿聯凱基85購02  ","120,000","0","120,000",
="035283","滬深2X兆豐87購02","150,000","30,000","120,000",
="035454","亞德客凱基88購01","160,000","40,000","120,000",
="031894","臺股指麥證85購01","119,000","0","119,000",
="032968","大立光中信8B購01","120,000","1,000","119,000",
="033652","訊芯元大89購01  ","159,000","40,000","119,000",
="035178","上銀統一8A購02  ","2,014,000","1,895,000","119,000",
="035393","新光鋼群益87購01","139,000","20,000","119,000",
="035635","緯創兆豐88購01  ","219,000","100,000","119,000",
="035938","GIS國票88購02   ","317,000","198,000","119,000",
="032448","晶電元大87購02  ","118,000","0","118,000",
="036500","揚明光永昌89購01","320,000","203,000","117,000",
="034429","元油2X元大87購06","116,000","0","116,000",
="036020","大立光凱基88購09","297,000","181,000","116,000",
="032717","奇力新兆豐87購01","760,000","645,000","115,000",
="032923","嘉晶富邦86購01  ","245,000","130,000","115,000",
"2014  ","中鴻            ","697,000","583,000","114,000",
="033248","敦泰永豐86購01  ","2,273,000","2,160,000","113,000",
="034351","華新科兆豐89購01","119,000","6,000","113,000",
="033406","嘉晶元大87購01  ","112,000","0","112,000",
="035333","台泥凱基87購02  ","180,000","68,000","112,000",
="035699","亞光兆豐89購01  ","395,000","283,000","112,000",
="035731","康控凱基89購04  ","117,000","5,000","112,000",
="033901","葡萄王元大8A購01","153,000","42,000","111,000",
="03903P","美律永豐93售01  ","250,000","139,000","111,000",
="031776","瀚宇博群益86購01","110,000","0","110,000",
="032593","嘉聯益統一87購01","110,000","0","110,000",
="033877","GIS凱基88購01   ","110,000","0","110,000",
="034863","聚陽元大87購07  ","418,000","308,000","110,000",
="035287","美律元大87購06  ","249,000","139,000","110,000",
="03908P","致茂元大93售03  ","140,000","30,000","110,000",
"2377  ","微星            ","304,000","194,000","110,000",
="033911","敬鵬元大8A購01  ","109,000","0","109,000",
="035407","國巨元大87購21  ","109,000","0","109,000",
="031918","鴻海凱基85購14  ","108,000","0","108,000",
="033800","技嘉中信89購01  ","496,000","388,000","108,000",
"3474  ","華亞科          ","200,000","93,000","107,000",
="032421","可成國泰85購02  ","169,000","64,000","105,000",
="032803","南電元富86購01  ","107,000","2,000","105,000",
="033245","中磊元大86購02  ","564,000","459,000","105,000",
="033504","臺股指元富86購04","361,000","256,000","105,000",
="03510P","台積電元大92售19","105,000","0","105,000",
="035547","南亞科國票88購01","110,000","5,000","105,000",
="03763P","聯發科元富96售01","110,000","5,000","105,000",
="032221","世紀鋼元大85購05","104,000","0","104,000",
="03299P","華新科凱基92售02","104,000","0","104,000",
="034388","鴻海國泰87購03  ","1,409,000","1,305,000","104,000",
="035853","訊芯元富88購01  ","105,000","1,000","104,000",
="033385","東森永豐86購01  ","103,000","0","103,000",
="03770P","聯發科元大93售05","924,000","821,000","103,000",
="033584","T50反1元大86購04","102,000","0","102,000",
="03416P","滬深2X國泰93售02","102,000","0","102,000",
="035519","樺漢元大88購01  ","521,000","419,000","102,000",
="034400","滬深2X元大87購03","358,000","257,000","101,000",
="035055","臺指反元大87購01","319,000","218,000","101,000",
="03958P","嘉聯益統一93售01","200,000","99,000","101,000",
"1762  ","中化生          ","199,000","98,000","101,000",
="031843","上証2X國票85購01","100,000","0","100,000",
="032090","中鴻元大85購01  ","100,000","0","100,000",
="032390","欣興國泰85購01  ","100,000","0","100,000",
="032732","矽創凱基86購03  ","100,000","0","100,000",
="033023","燿華元大89購01  ","105,000","5,000","100,000",
="033182","臻鼎元富86購01  ","100,000","0","100,000",
="033233","創意凱基86購01  ","180,000","80,000","100,000",
="033949","台積電元富87購01","100,000","0","100,000",
="034438","國巨兆豐87購04  ","199,000","99,000","100,000",
="034475","華邦電元富87購01","100,000","0","100,000",
="034961","景碩凱基87購03  ","100,000","0","100,000",
="035210","寶滬深元大87購01","100,000","0","100,000",
="035359","奇力新元大8A購03","150,000","50,000","100,000",
="035379","京元電國泰88購01","100,000","0","100,000",
="035563","欣興兆豐8A購01  ","100,000","0","100,000",
="036043","上銀元富88購01  ","100,000","0","100,000",
="036173","臺股指永昌88購01","100,000","0","100,000",
="036304","禾伸堂群益8A購01","100,000","0","100,000",
="036307","TPK群益88購01   ","100,000","0","100,000",
="03738P","旺宏群益93售04  ","100,000","0","100,000",
="03934P","大立光永昌93售06","100,000","0","100,000",
"2345  ","智邦            ","121,000","21,000","100,000",
="032552","聯詠中信85購01  ","99,000","0","99,000",
="032591","元油2X統一87購05","99,000","0","99,000",
="032739","中鋼元大86購01  ","99,000","0","99,000",
="032973","台積電麥證87購03","99,000","0","99,000",
="033087","宏達電統一88購02","99,000","0","99,000",
="033178","南電康和86購01  ","99,000","0","99,000",
="033184","智邦統一88購01  ","99,000","0","99,000",
="033254","南電富邦86購01  ","99,000","0","99,000",
="033599","S&P反1國票88購01","198,000","99,000","99,000",
="033610","台新金中信86購01","99,000","0","99,000",
="033982","嘉晶永豐87購01  ","99,000","0","99,000",
="03422P","全新元大92售03  ","99,000","0","99,000",
="034377","聯發科永豐87購01","99,000","0","99,000",
="034968","易華電凱基87購01","99,000","0","99,000",
="035048","高鐵元富87購03  ","109,000","10,000","99,000",
="03505P","臺股指元富92售07","99,000","0","99,000",
="035108","華通元大89購03  ","99,000","0","99,000",
="035335","儒鴻凱基87購01  ","99,000","0","99,000",
="035410","欣興元大88購02  ","99,000","0","99,000",
="035658","嘉澤元大88購04  ","99,000","0","99,000",
="03575P","嘉聯益永豐92售03","99,000","0","99,000",
="035820","致茂元大88購01  ","99,000","0","99,000",
="035898","高股息國泰8A購01","99,000","0","99,000",
="03606P","奇力新元富92售02","99,000","0","99,000",
="03611P","台積電元大92售29","99,000","0","99,000",
="03721P","卜蜂元大93售01  ","297,000","198,000","99,000",
="03735P","訊芯元大93售02  ","99,000","0","99,000",
="033761","亞光凱基86購03  ","100,000","2,000","98,000",
="035503","力山群益88購01  ","138,000","40,000","98,000",
="035044","台光電台新87購01","428,000","331,000","97,000",
="035194","京元電永豐87購01","248,000","151,000","97,000",
="03599P","聯發科凱基92售05","99,000","2,000","97,000",
="031346","華邦電麥證85購04","146,000","50,000","96,000",
="034822","易華電永豐87購01","96,000","0","96,000",
="033906","台積電元大87購03","95,000","0","95,000",
="03580P","欣興元富92售03  ","126,000","31,000","95,000",
="036463","技嘉凱基88購02  ","135,000","40,000","95,000",
="032813","同欣電兆豐86購01","154,000","60,000","94,000",
="034271","達興群益87購01  ","94,000","0","94,000",
="035666","力山富邦89購01  ","516,000","422,000","94,000",
="03959P","義隆元富96售01  ","99,000","5,000","94,000",
="035141","上銀凱基87購03  ","93,000","0","93,000",
="034454","台泥凱基87購01  ","112,000","20,000","92,000",
="035231","敦南凱基87購01  ","162,000","70,000","92,000",
="036021","麗豐凱基88購02  ","100,000","8,000","92,000",
="032810","台勝科兆豐86購01","289,000","198,000","91,000",
="034241","矽力國泰87購01  ","613,000","522,000","91,000",
="035139","滬深2X凱基87購07","425,000","334,000","91,000",
="036006","TPK元大89購03   ","229,000","138,000","91,000",
="036194","達興永豐88購02  ","211,000","120,000","91,000",
="032568","京鼎元大87購01  ","110,000","20,000","90,000",
="033002","滬深2X統一89購01","90,000","0","90,000",
="033390","GIS麥證86購01   ","110,000","20,000","90,000",
="03403P","華邦電凱基92售03","90,000","0","90,000",
="035063","欣興元大87購04  ","100,000","10,000","90,000",
