"097年08月08日 自營商買賣超彙總表"
"證券代號","證券名稱","買進股數","賣出股數","買賣超股數",
="04153 ","日盛28          ","25,000","25,000","0",
="04154 ","日盛29          ","13,000","13,000","0",
="04164 ","大華MD          ","5,000","5,000","0",
="04165 ","大華ME          ","332,000","332,000","0",
="04167 ","大華MG          ","197,000","197,000","0",
="04178 ","永豐6T          ","1,000","1,000","0",
="04181 ","永豐6W          ","187,000","187,000","0",
="04191 ","富邦DA          ","1,000","1,000","0",
="04193 ","永昌EH          ","149,000","149,000","0",
="04194 ","富邦DD          ","2,000","2,000","0",
="04209 ","元大BL          ","11,000","11,000","0",
="04212 ","元大BP          ","474,000","474,000","0",
="04235 ","元富LD          ","313,000","313,000","0",
="04237 ","工銀LC          ","144,000","144,000","0",
="04244 ","大華ML          ","261,000","261,000","0",
="04246 ","大華MN          ","1,474,000","1,474,000","0",
="04252 ","永豐7F          ","7,000","7,000","0",
="04256 ","永豐7K          ","1,000","1,000","0",
="04257 ","永豐7L          ","1,000","1,000","0",
="04262 ","永豐7R          ","25,000","25,000","0",
="04264 ","永豐7T          ","1,000","1,000","0",
="04266 ","永豐7V          ","21,000","21,000","0",
="04270 ","日盛38          ","412,000","412,000","0",
="04272 ","日盛40          ","21,000","21,000","0",
="04283 ","凱基4E          ","5,000","5,000","0",
="04284 ","凱基4F          ","190,000","190,000","0",
="04291 ","元大BS          ","10,000","10,000","0",
="04297 ","康和CP          ","1,000","1,000","0",
="04299 ","康和CR          ","1,000","1,000","0",
="04303 ","康和CV          ","12,000","12,000","0",
="04308 ","日盛BN          ","104,000","104,000","0",
="04323 ","凱基4M          ","61,000","61,000","0",
="04335 ","國泰GH          ","10,000","10,000","0",
="04342 ","永昌MG          ","20,000","20,000","0",
="04344 ","元富LE          ","444,000","444,000","0",
="04351 ","統一DJ          ","976,000","976,000","0",
="04354 ","群益69          ","525,000","525,000","0",
="04358 ","永豐7Y          ","2,000","2,000","0",
="04369 ","大華MX          ","612,000","612,000","0",
="04370 ","大華MY          ","424,000","424,000","0",
="04376 ","永豐G1          ","10,000","10,000","0",
="04378 ","永豐G3          ","78,000","78,000","0",
="04380 ","國泰GL          ","73,000","73,000","0",
="04381 ","國泰GM          ","20,000","20,000","0",
="04386 ","統一DK          ","476,000","476,000","0",
="04391 ","統一DQ          ","11,000","11,000","0",
="04393 ","康和CY          ","1,000","1,000","0",
="04394 ","康和CZ          ","1,000","1,000","0",
="04396 ","康和DB          ","221,000","221,000","0",
="04399 ","康和DE          ","299,000","299,000","0",
="04407 ","國泰GR          ","362,000","362,000","0",
="04408 ","國泰GS          ","976,000","976,000","0",
="04414 ","永豐8E          ","75,000","75,000","0",
="04428 ","大華NF          ","127,000","127,000","0",
="04433 ","日盛48          ","10,000","10,000","0",
="04434 ","日盛49          ","378,000","378,000","0",
="04436 ","日盛51          ","639,000","639,000","0",
="04442 ","國泰GW          ","712,000","712,000","0",
="04446 ","元富LM          ","10,000","10,000","0",
="04453 ","富邦DV          ","637,000","637,000","0",
="04455 ","富邦DX          ","120,000","120,000","0",
="04456 ","富邦DY          ","338,000","338,000","0",
="04457 ","富邦DZ          ","464,000","464,000","0",
="04460 ","群益DA          ","674,000","674,000","0",
="04461 ","凱基4V          ","644,000","644,000","0",
="04462 ","凱基4W          ","525,000","525,000","0",
="04467 ","群益74          ","45,000","45,000","0",
="04468 ","群益75          ","175,000","175,000","0",
="04471 ","永豐8P          ","1,000","1,000","0",
="04474 ","永豐8S          ","25,000","25,000","0",
="04479 ","凱基FT          ","547,000","547,000","0",
="04483 ","康和DH          ","15,000","15,000","0",
="04484 ","康和DJ          ","186,000","186,000","0",
="04488 ","康和DN          ","20,000","20,000","0",
="04491 ","統一DT          ","21,000","21,000","0",
="04498 ","統一EA          ","337,000","337,000","0",
="04500 ","第一49          ","1,000","1,000","0",
="04501 ","第一50          ","286,000","286,000","0",
="04508 ","兆豐J5          ","257,000","257,000","0",
="04509 ","兆豐J6          ","382,000","382,000","0",
="04510 ","兆豐J7          ","364,000","364,000","0",
="04519 ","兆豐K7          ","100,000","100,000","0",
="04521 ","兆豐K9          ","2,000","2,000","0",
="04522 ","日盛56          ","27,000","27,000","0",
="04524 ","日盛58          ","1,000","1,000","0",
="04527 ","日盛61          ","10,000","10,000","0",
="04535 ","工銀LE          ","1,297,000","1,297,000","0",
="04537 ","工銀LG          ","53,000","53,000","0",
="04540 ","元大CR          ","663,000","663,000","0",
="04543 ","元大CY          ","23,000","23,000","0",
="04546 ","元大DB          ","155,000","155,000","0",
="04548 ","元富G3          ","326,000","326,000","0",
="04557 ","凱基5H          ","1,000","1,000","0",
="04558 ","亞東JM          ","66,000","66,000","0",
="04559 ","亞東JN          ","319,000","319,000","0",
="04560 ","亞東JP          ","671,000","671,000","0",
="04561 ","亞東JQ          ","838,000","838,000","0",
="04578 ","統一EM          ","464,000","464,000","0",
="04579 ","統一EN          ","163,000","163,000","0",
="04587 ","國泰GY          ","255,000","255,000","0",
="04589 ","國泰HA          ","1,267,000","1,267,000","0",
="04591 ","國泰HC          ","64,000","64,000","0",
="04599 ","永豐9D          ","666,000","666,000","0",
="04600 ","群益79          ","5,000","5,000","0",
="04601 ","群益80          ","1,000","1,000","0",
="04607 ","群益DQ          ","1,075,000","1,075,000","0",
="04614 ","元大DN          ","10,000","10,000","0",
="04616 ","元大DQ          ","140,000","140,000","0",
="04618 ","元大DS          ","1,000","1,000","0",
="04619 ","元大DT          ","1,000","1,000","0",
="04620 ","統一EU          ","85,000","85,000","0",
="04624 ","統一EY          ","629,000","629,000","0",
="04631 ","凱基5L          ","11,000","11,000","0",
="04643 ","兆豐L2          ","5,000","5,000","0",
="04647 ","兆豐L6          ","659,000","659,000","0",
="04649 ","兆豐L8          ","355,000","355,000","0",
="04650 ","兆豐L9          ","194,000","194,000","0",
="04655 ","群益85          ","261,000","261,000","0",
="04660 ","永豐9E          ","567,000","567,000","0",
="04673 ","元富LV          ","35,000","35,000","0",
="04675 ","元富LX          ","105,000","105,000","0",
="04681 ","元富MD          ","3,932,000","3,932,000","0",
="04682 ","元富ME          ","678,000","678,000","0",
="04689 ","統一FE          ","71,000","71,000","0",
="04691 ","統一FG          ","265,000","265,000","0",
="04695 ","統一FK          ","738,000","738,000","0",
="04698 ","國泰HF          ","772,000","772,000","0",
="04699 ","國泰HG          ","2,000","2,000","0",
="04700 ","國泰HH          ","268,000","268,000","0",
="04705 ","大華NM          ","275,000","275,000","0",
="04706 ","大華NN          ","1,176,000","1,176,000","0",
="04709 ","大華NR          ","110,000","110,000","0",
="04717 ","第一59          ","203,000","203,000","0",
="04718 ","第一60          ","104,000","104,000","0",
="04719 ","第一61          ","75,000","75,000","0",
="04725 ","永豐9M          ","986,000","986,000","0",
="04731 ","永豐9T          ","43,000","43,000","0",
="04739 ","日盛71          ","758,000","758,000","0",
="04740 ","日盛72          ","535,000","535,000","0",
="04746 ","凱基6E          ","814,000","814,000","0",
="04749 ","群益90          ","599,000","599,000","0",
="04756 ","群益97          ","688,000","688,000","0",
="04757 ","群益98          ","13,000","13,000","0",
="04760 ","康和DT          ","3,000","3,000","0",
="04761 ","康和DU          ","119,000","119,000","0",
="04762 ","統一FM          ","21,000","21,000","0",
="04779 ","大華NZ          ","10,000","10,000","0",
="04782 ","大華1C          ","534,000","534,000","0",
="04784 ","永豐9V          ","417,000","417,000","0",
="04788 ","元富MF          ","250,000","250,000","0",
="04790 ","元富MH          ","10,000","10,000","0",
="04794 ","元富MN          ","992,000","992,000","0",
="04797 ","永昌MV          ","634,000","634,000","0",
="04798 ","永昌MW          ","681,000","681,000","0",
="04807 ","群益A1          ","533,000","533,000","0",
="04808 ","群益A2          ","139,000","139,000","0",
="04812 ","工銀LL          ","163,000","163,000","0",
="04823 ","寶來C9          ","548,000","548,000","0",
="04826 ","康和AA          ","183,000","183,000","0",
="04827 ","日盛CT          ","279,000","279,000","0",
="04832 ","兆豐M7          ","52,000","52,000","0",
="04833 ","兆豐M8          ","447,000","447,000","0",
="04856 ","統一FZ          ","622,000","622,000","0",
="04861 ","亞東JV          ","512,000","512,000","0",
="04863 ","亞東JX          ","52,000","52,000","0",
="04872 ","永豐A1          ","1,091,000","1,091,000","0",
="04873 ","永豐A2          ","1,394,000","1,394,000","0",
="04875 ","永豐A4          ","569,000","569,000","0",
="04876 ","永豐A5          ","548,000","548,000","0",
="04885 ","元大EJ          ","67,000","67,000","0",
="04895 ","元大EU          ","602,000","602,000","0",
="04901 ","凱基7F          ","231,000","231,000","0",
="04905 ","凱基7K          ","131,000","131,000","0",
="04906 ","凱基7L          ","118,000","118,000","0",
="04907 ","國泰HK          ","216,000","216,000","0",
="04916 ","群益A8          ","493,000","493,000","0",
="04918 ","群益EK          ","386,000","386,000","0",
="04919 ","群益B3          ","344,000","344,000","0",
="04926 ","元大EX          ","764,000","764,000","0",
="04927 ","元大EY          ","629,000","629,000","0",
="04937 ","國泰BQ          ","121,000","121,000","0",
="04942 ","元大FP          ","168,000","168,000","0",
="04943 ","元大FQ          ","364,000","364,000","0",
="04944 ","凱基7M          ","195,000","195,000","0",
="04945 ","凱基7N          ","189,000","189,000","0",
="04946 ","凱基7P          ","280,000","280,000","0",
="04947 ","康和DZ          ","1,151,000","1,151,000","0",
="04949 ","康和EB          ","401,000","401,000","0",
="04981 ","永豐B2          ","481,000","481,000","0",
="04989 ","群益C3          ","250,000","250,000","0",
="04990 ","群益C4          ","678,000","678,000","0",
="04991 ","日盛75          ","579,000","579,000","0",
="05014 ","寶來D6          ","194,000","194,000","0",
="05019 ","元大KA          ","132,000","132,000","0",
="05031 ","元大FU          ","498,000","498,000","0",
="05035 ","永豐B8          ","625,000","625,000","0",
="05036 ","永豐B9          ","799,000","799,000","0",
="05042 ","兆豐N8          ","70,000","70,000","0",
="05045 ","兆豐AB          ","512,000","512,000","0",
="05062 ","統一GN          ","1,045,000","1,045,000","0",
="05063 ","統一GP          ","1,018,000","1,018,000","0",
="05069 ","亞東KF          ","1,099,000","1,099,000","0",
="05082 ","凱基7U          ","749,000","749,000","0",
="05095 ","凱基7V          ","115,000","115,000","0",
="05097 ","凱基7X          ","135,000","135,000","0",
="05103 ","統一GU          ","205,000","205,000","0",
="05105 ","統一GW          ","296,000","296,000","0",
="05124 ","富邦EM          ","398,000","398,000","0",
="05125 ","大華1H          ","724,000","724,000","0",
="05126 ","大華1I          ","1,189,000","1,189,000","0",
="05132 ","元富NM          ","199,000","199,000","0",
="05133 ","元富NN          ","188,000","188,000","0",
="05174 ","群益F4          ","539,000","539,000","0",
="05182 ","永豐E2          ","128,000","128,000","0",
="05183 ","永豐E3          ","179,000","179,000","0",
="05184 ","工銀LQ          ","149,000","149,000","0",
="05216 ","兆豐AP          ","449,000","449,000","0",
="05227 ","大華1P          ","791,000","791,000","0",
="05228 ","大華1Q          ","753,000","753,000","0",
="05237 ","元富01          ","521,000","521,000","0",
="05239 ","元富03          ","144,000","144,000","0",
="05252 ","國票C5          ","533,000","533,000","0",
="05275 ","永豐CH          ","1,032,000","1,032,000","0",
="05295 ","日盛DS          ","321,000","321,000","0",
="05316 ","大華M6          ","867,000","867,000","0",
="05322 ","大華GY          ","530,000","530,000","0",
="05324 ","日盛DZ          ","866,000","866,000","0",
="05332 ","群益FT          ","663,000","663,000","0",
="05333 ","永豐CS          ","1,275,000","1,275,000","0",
="05337 ","永豐CW          ","946,000","946,000","0",
="05342 ","台証62          ","1,075,000","1,075,000","0",
="05346 ","台証66          ","969,000","969,000","0",
="05359 ","永豐DB          ","112,000","112,000","0",
="05360 ","永豐DC          ","135,000","135,000","0",
="05361 ","永豐DD          ","180,000","180,000","0",
="05375 ","永昌GG          ","855,000","855,000","0",
="05392 ","日盛ED          ","1,003,000","1,003,000","0",
="05428 ","永豐DB          ","487,000","487,000","0",
="05430 ","永豐DD          ","895,000","895,000","0",
="05432 ","中信74          ","1,532,000","1,532,000","0",
="05433 ","統一15          ","944,000","944,000","0",
="05436 ","大華N8          ","599,000","599,000","0",
="05444 ","日盛EN          ","932,000","932,000","0",
="05450 ","日盛EU          ","251,000","251,000","0",
="05451 ","日盛EV          ","126,000","126,000","0",
="05458 ","永豐DJ          ","1,021,000","1,021,000","0",
="05474 ","台証75          ","1,091,000","1,091,000","0",
="06987P","南亞科元大89售08","316,000","316,000","0",
="07095 ","統一F4          ","164,000","164,000","0",
="07098 ","統一F7          ","33,000","33,000","0",
="07183 ","永昌JS          ","394,000","394,000","0",
="07184 ","永昌JT          ","1,075,000","1,075,000","0",
="07404P","臻鼎元大8A售06  ","1,337,000","1,337,000","0",
="07494 ","大華EW          ","302,000","302,000","0",
="07495 ","大華EX          ","95,000","95,000","0",
="07573 ","大華EY          ","123,000","123,000","0",
="07591 ","元大7H          ","139,000","139,000","0",
="07688 ","兆豐86          ","123,000","123,000","0",
="07689 ","兆豐87          ","194,000","194,000","0",
="07731 ","凱基34          ","850,000","850,000","0",
="07747 ","寶來11          ","176,000","176,000","0",
="07748 ","大華39          ","205,000","205,000","0",
="07869 ","元大8U          ","270,000","270,000","0",
="07881 ","富邦AM          ","1,000","1,000","0",
="07883 ","台証KP          ","71,000","71,000","0",
="07885 ","台証KR          ","45,000","45,000","0",
="07927 ","凱基61          ","555,000","555,000","0",
="07985 ","統一AH          ","29,000","29,000","0",
="08019P","群創元大8B售03  ","1,000","1,000","0",
="08021 ","元大FN          ","25,000","25,000","0",
="08027 ","永昌60          ","200,000","200,000","0",
="08040 ","永昌C4          ","257,000","257,000","0",
"1233  ","天仁            ","1,000","1,000","0",
"1309  ","台達化          ","8,000","8,000","0",
"1414  ","東和            ","1,000","1,000","0",
"1435  ","中福            ","5,000","5,000","0",
"1452  ","宏益            ","5,000","5,000","0",
"1453  ","大將            ","1,000","1,000","0",
"1454  ","台富            ","4,000","4,000","0",
"1456  ","怡華            ","7,000","7,000","0",
"1470  ","大統新創        ","3,000","3,000","0",
"1471  ","首利            ","5,000","5,000","0",
"1526  ","日馳            ","2,000","2,000","0",
"1538  ","正峰新          ","3,000","3,000","0",
"1723  ","中碳            ","2,000","2,000","0",
"1808  ","潤隆            ","2,000","2,000","0",
"2425  ","承啟            ","3,000","3,000","0",
"2442  ","新美齊          ","6,000","6,000","0",
"2450  ","神腦            ","2,000","2,000","0",
"2852  ","第一保          ","4,000","4,000","0",
"2904  ","匯僑            ","2,000","2,000","0",
"3043  ","科風            ","1,000","1,000","0",
"3054  ","立萬利          ","1,000","1,000","0",
"3130  ","一零四          ","1,000","1,000","0",
"3305  ","昇貿            ","1,000","1,000","0",
"3419  ","譁裕            ","2,000","2,000","0",
"6196  ","帆宣            ","1,000","1,000","0",
"6225  ","天瀚            ","3,000","3,000","0",
"9912  ","偉聯            ","1,000","1,000","0",
"9930  ","中聯資源        ","1,000","1,000","0",
"9944  ","新麗            ","3,000","3,000","0",
"9955  ","佳龍            ","1,000","1,000","0",
"說明:"
"自營商表示證券自營商專戶。"
"本統計資訊含一般、零股、盤後定價、鉅額，不含拍賣、標購。"

